----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-12T10:15:45--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-12T10:15:45.3078|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-02-12T10:15:48.2429|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-12T10:15:48.4700|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-12T10:15:48.8960|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-12T10:15:48.9919|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-12T10:15:50.2515|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-12T10:15:50.7769|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-12T10:15:50.9346|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-12T10:15:51.4048|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-12T10:15:51.9763|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-12T10:15:52.1457|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-12T10:15:52.2873|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-12T10:15:52.2903|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-12T10:15:57.4287|INFO|API.cs|Start|99|Starting Webserver
