----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-30T18:49:37--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-30T18:49:37.3800|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-05-30T18:49:41.9043|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-30T18:49:42.1452|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-30T18:49:42.3856|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-30T18:49:42.4725|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-30T18:49:43.7039|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-30T18:49:44.1780|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-30T18:49:44.3049|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-30T18:49:44.4604|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-30T18:49:45.1291|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-30T18:49:45.2789|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-30T18:49:45.4068|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
