----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-16T12:40:23--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-16T12:40:23.3482|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-16T12:40:23.8287|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-16T12:40:24.1928|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-16T12:40:24.1939|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-16T12:40:25.4516|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-16T12:40:25.8061|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-16T12:40:25.9382|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-16T12:40:26.0695|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-16T12:40:26.3765|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-16T12:40:26.5947|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-16T12:40:26.7159|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-16T12:40:26.7331|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-16T12:40:30.4050|INFO|API.cs|Start|99|Starting Webserver
2026-01-16T12:40:30.4064|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-16T12:40:30.5688|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260116-124019-3.2.0.9001.10248-202601.log
2026-01-16T12:40:30.5854|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2026-01-16T12:40:30.7294|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-16T12:40:30.9118|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-16T12:40:31.0841|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-01-16T12:40:31.6525|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-01-16T12:40:33.0384|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.9 by Daniel Ludwig
2026-01-16T12:40:33.9800|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2026-01-16T12:40:34.0030|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2026-01-16T12:40:34.0061|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2026-01-16T12:40:34.0063|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2026-01-16T12:40:34.0067|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2026-01-16T12:40:34.0091|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:176 G:179 B:185
2026-01-16T12:40:34.0093|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-01-16T12:40:34.0104|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.4 by Thierry Tschanz
2026-01-16T12:40:34.1956|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-01-16T12:40:34.4045|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-01-16T12:40:36.0116|INFO|DitherStatisticsVM.cs|ConnectToPHD2|590|Attempting to connect to PHD2...
2026-01-16T12:40:36.0135|INFO|PHD2Client.cs|ConnectAsync|48|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-01-16T12:40:36.8489|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-01-16T12:40:38.0483|ERROR|PHD2Client.cs|ConnectAsync|69|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-01-16T12:40:38.0488|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|619|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-01-16T12:40:47.5515|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2026-01-16T12:40:48.3663|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2026-01-16T12:40:48.5639|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-01-16T12:40:49.3275|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-01-16T12:40:49.5252|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-01-16T12:40:49.7055|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-01-16T12:40:49.9927|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-01-16T12:40:50.3013|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-01-16T12:40:51.0363|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-01-16T12:40:51.3104|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-01-16T12:40:53.2357|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-01-16T12:40:53.4614|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.1 by Marc Blank
2026-01-16T12:40:54.1794|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-01-16T12:40:54.3021|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-01-16T12:40:54.5453|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-01-16T12:40:54.9191|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-01-16T12:40:55.3869|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-01-16T12:40:58.2560|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-01-16T12:40:58.6623|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.3.0 by Tom Palmer @tcpalmer
2026-01-16T12:40:59.0458|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.2 by Stefan Berg @isbeorn
2026-01-16T12:41:00.4739|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-01-16T12:41:00.5604|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-01-16T12:41:00.9356|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-01-16T12:41:02.2577|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-01-16T12:41:02.3719|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-01-16T12:41:03.0878|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-01-16T12:41:03.2102|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-01-16T12:41:03.2604|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-01-16T12:41:03.3023|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-01-16T12:41:03.3041|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-01-16T12:41:04.0219|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-01-16T12:41:04.0219|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-01-16T12:41:04.2651|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-01-16T12:41:04.3847|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-01-16T12:41:04.5222|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-01-16T12:41:04.5459|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-01-16T12:41:04.5510|INFO|PluginFetcher.cs|RequestAll|57|Found 68 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-01-16T12:41:04.7032|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-01-16T12:41:04.7513|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-01-16T12:41:05.1314|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-01-16T12:41:05.3068|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-01-16T12:41:05.3118|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-01-16T12:41:06.3815|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 134.16 GB
2026-01-16T12:41:06.3855|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-01-16T12:41:06.3879|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-01-16T12:41:06.3894|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.52 GB
2026-01-16T12:41:06.3963|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 18.64 GB
2026-01-16T12:41:06.8595|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2026-01-16T17:29:24.1095|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-01-16T17:29:24.2298|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-01-16T17:29:24.2760|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-01-16T17:29:24.2807|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-01-16T17:29:24.2933|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-01-16T17:29:24.3050|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-01-16T17:29:24.3086|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-01-16T17:29:24.3122|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-01-16T17:29:24.3172|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-01-16T17:29:24.3216|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-01-16T17:29:24.3269|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-01-16T17:29:24.3310|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-01-16T17:29:25.3498|INFO|API.cs|StopWatchers|86|Stopping all event watchers
