----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-26T09:48:29--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-26T09:48:28.7466|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-09-26T09:48:29.8782|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-09-26T09:48:30.6817|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-09-26T09:48:30.7603|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-09-26T09:48:32.0391|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-09-26T09:48:32.6079|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-09-26T09:48:32.7662|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-09-26T09:48:33.0512|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-09-26T09:48:33.4990|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-09-26T09:48:33.6620|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-09-26T09:48:33.6655|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-09-26T09:48:37.7805|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 147.87 GB
2025-09-26T09:48:37.7870|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-09-26T09:48:37.7886|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 58.84 GB
2025-09-26T09:48:37.7960|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 31.19 GB
2025-09-26T09:48:37.8911|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-09-26T09:48:38.1591|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-09-26T09:48:38.6385|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Connector version 2.0.3.0 by Stefan Berg
2025-09-26T09:48:38.8676|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-09-26T09:48:39.6516|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-09-26T09:48:40.4684|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Notification version 1.0.0.1 by Daniel Ludwig
2025-09-26T09:48:40.6739|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-09-26T09:48:40.9636|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-09-26T09:48:42.5692|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-09-26T09:48:53.5443|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Hocus Focus version 3.0.0.21 by George Hilios (jokogeo)
2025-09-26T09:48:54.4120|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-09-26T09:48:54.4716|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-09-26T09:48:54.6826|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-09-26T09:48:55.0286|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-09-26T09:48:56.8517|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-26T09:48:57.1127|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
2025-09-26T09:48:57.2365|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-09-26T09:48:57.6757|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-09-26T09:48:58.2923|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-09-26T09:49:00.0476|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-09-26T09:49:01.1623|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-09-26T09:49:01.5988|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.1 by Stefan Berg @isbeorn
2025-09-26T09:49:01.6138|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-26T09:49:01.8600|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-26T09:49:01.8620|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 SVBony Cameras
2025-09-26T09:49:01.9874|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 PlayerOne Cameras
2025-09-26T09:49:02.0747|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 ASTPAN Cameras
