----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-14T17:48:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-14T17:48:47.9986|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-14T17:48:48.3693|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-14T17:48:48.4306|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-14T17:48:48.4384|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-14T17:48:49.4526|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-14T17:48:49.6484|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-14T17:48:49.6603|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-14T17:48:49.6814|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-14T17:48:49.9534|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-14T17:48:49.9752|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-14T17:48:49.9840|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-14T17:48:49.9978|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-14T17:48:50.4726|INFO|API.cs|Start|99|Starting Webserver
2026-05-14T17:48:50.4739|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-05-14T17:48:50.6121|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260514-174846-3.2.0.9001.12216-202605.log
