----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3013--------------------------
-------------------------2025-10-26T13:18:56--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-10-26T13:18:56.1624|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-10-26T13:18:59.1173|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-10-26T13:18:59.4945|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-10-26T13:18:59.7404|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-10-26T13:18:59.8437|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-10-26T13:19:01.2095|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-10-26T13:19:01.7578|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-10-26T13:19:01.9181|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-10-26T13:19:02.2387|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-10-26T13:19:02.9692|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-10-26T13:19:03.1541|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-10-26T13:19:03.3212|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-10-26T13:19:03.3253|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-10-26T13:19:05.3778|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-10-26T13:19:05.6398|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-10-26T13:19:05.8415|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-10-26T13:19:06.4482|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-10-26T13:19:09.3790|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 140.19 GB
2025-10-26T13:19:09.3855|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-10-26T13:19:09.3871|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 55.94 GB
2025-10-26T13:19:09.3955|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 29.96 GB
2025-10-26T13:19:10.1669|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-10-26T13:19:10.8839|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-10-26T13:19:11.9309|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1308|DitherStatistics DataTemplates loaded successfully
