----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-02T10:08:41--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-02T10:08:41.7257|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-02T10:08:42.2954|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-02T10:08:42.5571|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-02T10:08:42.6498|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-02T10:08:43.9428|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-02T10:08:44.3306|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-02T10:08:44.4653|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-02T10:08:44.6138|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-02T10:08:44.9270|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-02T10:08:45.1658|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-02T10:08:45.3087|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-02T10:08:45.3118|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-02T10:08:49.5367|INFO|API.cs|Start|99|Starting Webserver
2026-02-02T10:08:49.5381|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-02T10:08:49.7518|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260202-100837-3.2.0.9001.11004-202602.log
2026-02-02T10:08:49.7681|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.2 by Christian Palm
2026-02-02T10:08:49.9658|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-02T10:08:50.1732|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-02T10:08:50.3784|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-02T10:08:50.4062|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 133.43 GB
2026-02-02T10:08:50.4128|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-02-02T10:08:50.4150|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.5 GB
2026-02-02T10:08:50.4222|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 38 GB
2026-02-02T10:08:51.3553|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-02-02T10:08:51.3765|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-02T10:08:53.0220|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-02-02T10:08:54.0402|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2026-02-02T10:08:54.0782|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2026-02-02T10:08:54.0813|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2026-02-02T10:08:54.0816|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2026-02-02T10:08:54.0821|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2026-02-02T10:08:54.0850|ERROR|DitherStatisticsVM.cs|GetThemeColor|1319|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2026-02-02T10:08:54.0853|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:255 G:255 B:255
2026-02-02T10:08:54.0854|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-02-02T10:08:54.0858|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2026-02-02T10:08:54.0860|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.4 by Thierry Tschanz
2026-02-02T10:08:54.2639|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-02-02T10:08:54.4861|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-02-02T10:08:54.5769|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1239|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
2026-02-02T10:08:54.6648|INFO|DitherStatisticsVM.cs|PixelShiftPlot|132|PixelShiftPlot created (lazy loading)
2026-02-02T10:08:54.6915|INFO|DitherStatisticsVM.cs|SettleTimePlot|173|SettleTimePlot created (lazy loading)
2026-02-02T10:08:56.0858|INFO|DitherStatisticsVM.cs|ConnectToPHD2|590|Attempting to connect to PHD2...
2026-02-02T10:08:56.0876|INFO|PHD2Client.cs|ConnectAsync|48|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-02-02T10:08:57.1430|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-02-02T10:08:58.1245|ERROR|PHD2Client.cs|ConnectAsync|69|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-02-02T10:08:58.1249|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|619|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-02-02T10:09:08.9399|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2026-02-02T10:09:09.8258|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2026-02-02T10:09:10.0292|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-02-02T10:09:10.8264|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-02-02T10:09:11.0488|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-02-02T10:09:11.2416|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-02-02T10:09:11.5567|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-02-02T10:09:11.8853|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-02-02T10:09:12.6173|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-02-02T10:09:12.9185|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-02-02T10:09:14.5876|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-02-02T10:09:14.8382|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.3 by Marc Blank
2026-02-02T10:09:15.5958|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-02-02T10:09:15.7429|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-02-02T10:09:15.9979|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-02-02T10:09:16.3984|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-02-02T10:09:16.8827|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-02-02T10:09:19.5967|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-02-02T10:09:19.8811|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.3.2 by Tom Palmer @tcpalmer
2026-02-02T10:09:20.3259|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-02-02T10:09:21.7943|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-02-02T10:09:21.8788|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-02-02T10:09:22.2679|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-02-02T10:09:22.6227|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-02-02T10:09:22.8446|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-02-02T10:09:23.0270|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-02-02T10:09:23.1721|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-02-02T10:09:23.2617|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-02-02T10:09:23.2640|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-02-02T10:09:24.2527|INFO|PluginFetcher.cs|RequestAll|57|Found 70 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-02-02T10:09:24.3415|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-02-02T10:09:24.4267|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-02-02T10:09:24.5399|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-02-02T10:09:24.6375|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-02-02T10:09:24.7265|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-02-02T10:09:24.8609|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-02-02T10:09:24.9314|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-02-02T10:09:25.0615|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-02-02T10:09:25.2268|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-02-02T10:09:25.2738|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-02-02T10:09:25.2790|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-02-02T10:10:53.4604|INFO|PluginInstaller.cs|Install|92|Downloading plugin from https://github.com/christian-photo/HorizonCreator/releases/download/1.1.2.1/Horizon.Creator.dll
2026-02-02T10:10:53.9715|INFO|PluginInstaller.cs|InstallDLL|231|Installing plugin Horizon Creator - moving DLL to C:\Users\nicka\AppData\Local\NINA\Plugins\3.0.0\Horizon Creator\Horizon.Creator.dll
2026-02-02T10:13:09.6288|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\D30AAMKK, PnpDeviceId: USB\VID_0403&PID_6015\D30AAMKK, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-02-02T10:13:09.6291|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_2817\6&26B592B5&0&3, PnpDeviceId: USB\VID_2109&PID_2817\6&26B592B5&0&3, Description: Generic USB Hub, Name: Generic USB Hub, Manufacturer: (Standard USB HUBs), Service: USBHUB3, Status: OK
2026-02-02T10:13:10.5961|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_03C3&PID_1F10\7&2414095C&0&1, PnpDeviceId: USB\VID_03C3&PID_1F10\7&2414095C&0&1, Description: USB Input Device, Name: USB Input Device, Manufacturer: (Standard system devices), Service: HidUsb, Status: OK
2026-02-02T10:13:10.5963|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_04B4&PID_6572\7&2414095C&0&2, PnpDeviceId: USB\VID_04B4&PID_6572\7&2414095C&0&2, Description: Generic USB Hub, Name: Generic USB Hub, Manufacturer: (Standard USB HUBs), Service: USBHUB3, Status: OK
2026-02-02T10:13:10.9557|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_03C3&PID_533E\8&2CE6183B&0&1, PnpDeviceId: USB\VID_03C3&PID_533E\8&2CE6183B&0&1, Description: ZWO ASI533MM Pro Camera, Name: ZWO ASI533MM Pro Camera, Manufacturer: ZWO, Service: ASICAMUSB3, Status: OK
2026-02-02T10:13:11.4224|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_8817\0000000000000001, PnpDeviceId: USB\VID_2109&PID_8817\0000000000000001, Description: Billboard Device, Name: USB Billboard Device   , Manufacturer: WinUsb Device, Service: WINUSB, Status: OK
2026-02-02T10:13:11.4225|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_03C3&PID_1F01\8&2CE6183B&0&3, PnpDeviceId: USB\VID_03C3&PID_1F01\8&2CE6183B&0&3, Description: USB Input Device, Name: USB Input Device, Manufacturer: (Standard system devices), Service: HidUsb, Status: OK
2026-02-02T10:13:11.4225|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_03C3&PID_120C\8&2CE6183B&0&2, PnpDeviceId: USB\VID_03C3&PID_120C\8&2CE6183B&0&2, Description: ZWO ASI120MM Mini Camera, Name: ZWO ASI120MM Mini Camera, Manufacturer: ZWO, Service: ASICAMUSB3, Status: OK
2026-02-02T10:13:11.7626|INFO|ApplicationVM.cs|Exit|244|Shutting down application - requested by user
2026-02-02T10:13:11.8221|INFO|ApplicationVM.cs|Closing|289|Application shutting down
2026-02-02T10:13:11.8777|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-02-02T10:13:11.8839|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-02-02T10:13:11.8994|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-02-02T10:13:11.9151|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-02-02T10:13:11.9195|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-02-02T10:13:11.9246|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-02-02T10:13:11.9313|INFO|RotatorVM.cs|Disconnect|447|Disconnected Rotator
2026-02-02T10:13:11.9372|INFO|SwitchVM.cs|Disconnect|309|Disconnected Switch
2026-02-02T10:13:11.9433|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-02-02T10:13:11.9489|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-02-02T10:13:15.2710|INFO|API.cs|StopWatchers|86|Stopping all event watchers
