----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-11T09:58:07--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-11T09:58:07.3919|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-11T09:58:07.7077|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-11T09:58:07.7440|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-11T09:58:07.7509|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-11T09:58:08.7849|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-11T09:58:08.9662|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-11T09:58:08.9766|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-11T09:58:08.9948|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-11T09:58:09.2134|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-11T09:58:09.2320|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-11T09:58:09.2400|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-11T09:58:09.2531|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-11T09:58:09.7060|INFO|API.cs|Start|99|Starting Webserver
2025-12-11T09:58:09.7073|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
