----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-20T11:19:30--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-20T11:19:30.7013|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-20T11:19:33.6721|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-20T11:19:34.0249|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-20T11:19:34.2989|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-20T11:19:34.4021|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-20T11:19:35.6769|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-20T11:19:36.1986|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-20T11:19:36.4086|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-20T11:19:36.5714|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-20T11:19:37.2011|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-20T11:19:37.3820|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-20T11:19:37.5293|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-20T11:19:37.5324|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-20T11:19:43.5961|INFO|API.cs|Start|99|Starting Webserver
2026-01-20T11:19:43.5978|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-20T11:19:43.7701|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260120-111929-3.2.0.9001.11612-202601.log
2026-01-20T11:19:43.8098|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2026-01-20T11:19:43.9775|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-20T11:19:44.1901|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-20T11:19:44.3798|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-01-20T11:19:44.4579|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 116.47 GB
