----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-28T20:30:03--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-28T20:30:03.2270|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-02-28T20:30:06.9420|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-28T20:30:07.2418|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-28T20:30:07.5306|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-28T20:30:07.8681|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-28T20:30:09.1592|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-28T20:30:09.6651|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-28T20:30:09.9126|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-28T20:30:10.1121|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-28T20:30:10.7784|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-28T20:30:11.1244|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-28T20:30:11.3145|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-28T20:30:11.3176|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-28T20:30:18.5854|INFO|API.cs|Start|99|Starting Webserver
2026-02-28T20:30:18.5869|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-28T20:30:19.0080|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260228-203001-3.2.0.9001.1528-202602.log
2026-02-28T20:30:19.0234|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-02-28T20:30:19.2344|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-28T20:30:19.4345|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
