----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-24T11:11:44--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-24T11:11:44.9280|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-24T11:11:47.7509|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-24T11:11:48.1161|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-24T11:11:48.3761|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-24T11:11:48.4858|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-24T11:11:49.7578|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-24T11:11:50.4984|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-24T11:11:50.6501|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-24T11:11:50.8174|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-24T11:11:51.4250|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-24T11:11:51.6022|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-24T11:11:51.7504|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-24T11:11:51.7538|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-24T11:11:55.2751|INFO|API.cs|Start|99|Starting Webserver
2025-12-24T11:11:55.2765|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-24T11:11:55.4354|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251224-111143-3.2.0.9001.3940-202512.log
2025-12-24T11:11:55.4528|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2025-12-24T11:11:55.5964|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-24T11:11:55.7760|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-24T11:11:55.9544|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-24T11:11:56.5731|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
