----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-21T10:57:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-21T10:57:02.6129|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-05-21T10:57:07.2207|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-21T10:57:07.4709|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-21T10:57:07.7257|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-21T10:57:07.8233|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-21T10:57:09.1321|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-21T10:57:09.5904|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-21T10:57:09.7346|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-21T10:57:09.8935|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-21T10:57:10.5046|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-21T10:57:10.6791|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-21T10:57:10.8140|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-21T10:57:10.8171|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-21T10:57:19.0406|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 144.7 GB
2026-05-21T10:57:19.0470|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-21T10:57:19.0487|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.12 GB
2026-05-21T10:57:19.0568|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 34.23 GB
