----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-23T15:27:30--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-23T15:27:30.6343|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-23T15:27:31.4054|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-23T15:27:31.7312|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-23T15:27:31.7323|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-23T15:27:33.0136|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-23T15:27:33.4735|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-23T15:27:33.6159|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-23T15:27:33.7465|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-23T15:27:34.1484|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-23T15:27:34.2746|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-23T15:27:34.3988|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-23T15:27:34.4020|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-23T15:27:37.0824|INFO|API.cs|Start|99|Starting Webserver
2026-03-23T15:27:37.0838|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-23T15:27:37.2284|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260323-152726-3.2.0.9001.520-202603.log
2026-03-23T15:27:37.2450|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-03-23T15:27:37.3823|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
