----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3013--------------------------
-------------------------2025-10-26T12:58:18--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-10-26T12:58:18.9636|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-10-26T12:58:21.9160|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-10-26T12:58:22.2965|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-10-26T12:58:22.5660|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-10-26T12:58:22.6693|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-10-26T12:58:23.9494|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-10-26T12:58:24.6971|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-10-26T12:58:24.8487|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-10-26T12:58:25.1457|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-10-26T12:58:25.6643|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-10-26T12:58:25.8448|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-10-26T12:58:25.9841|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-10-26T12:58:25.9878|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-10-26T12:58:27.5916|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-10-26T12:58:27.7990|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-10-26T12:58:27.9806|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-10-26T12:58:28.6044|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-10-26T12:58:30.1170|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-10-26T12:58:31.1511|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1308|DitherStatistics DataTemplates loaded successfully
2025-10-26T12:58:31.1560|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|374|Quality Assessment setting saved to file: False
2025-10-26T12:58:31.1562|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|358|Quality Assessment setting file not found, using default: OFF
2025-10-26T12:58:31.1568|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|692|Subscribed to NINA guider events
2025-10-26T12:58:31.1594|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1185|Initial PrimaryBrush color: R:176 G:179 B:185
2025-10-26T12:58:31.1596|INFO|DitherStatisticsVM.cs|.ctor|83|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-10-26T12:58:31.1604|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.0 by Thierry Tschanz
2025-10-26T12:58:31.3363|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-10-26T12:58:31.5555|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-10-26T12:58:33.1135|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-10-26T12:58:33.1660|INFO|DitherStatisticsVM.cs|ConnectToPHD2|579|Attempting to connect to PHD2...
2025-10-26T12:58:33.1742|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
