----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3007--------------------------
-------------------------2025-09-29T10:55:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.19------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-29T10:55:17.4388|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-09-29T10:55:21.8981|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-09-29T10:55:22.3643|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-09-29T10:55:22.6555|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-09-29T10:55:22.7810|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-09-29T10:55:24.1309|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-09-29T10:55:24.6055|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-09-29T10:55:24.7903|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-09-29T10:55:24.9858|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-09-29T10:55:26.0802|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-09-29T10:55:26.3027|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-09-29T10:55:26.4713|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-09-29T10:55:26.4752|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-09-29T10:55:27.7371|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-09-29T10:55:27.9265|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-09-29T10:55:28.1109|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-09-29T10:55:28.6946|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-09-29T10:55:30.0334|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.6 by Daniel Ludwig
2025-09-29T10:55:30.1928|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-09-29T10:55:30.3935|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-09-29T10:55:31.9022|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-09-29T10:55:41.6858|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.22 by George Hilios (jokogeo)
2025-09-29T10:55:42.4744|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-09-29T10:55:42.6793|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-09-29T10:55:42.8627|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-09-29T10:55:43.1648|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-09-29T10:55:45.1004|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-29T10:55:45.3487|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
2025-09-29T10:55:45.4659|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-09-29T10:55:45.8453|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-09-29T10:55:46.2992|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-09-29T10:55:47.8934|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-09-29T10:55:48.8988|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-09-29T10:55:49.3154|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.1 by Stefan Berg @isbeorn
2025-09-29T10:55:49.3322|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-29T10:55:49.6519|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2025-09-29T10:55:49.7890|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2025-09-29T10:55:49.8912|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2025-09-29T10:55:50.3126|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2025-09-29T10:55:50.6279|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-29T10:55:52.7771|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-09-29T10:55:52.7794|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-09-29T10:55:52.7811|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-09-29T10:55:52.7892|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-09-29T10:55:52.7921|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-09-29T10:55:52.7946|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2025-09-29T10:55:52.8012|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2025-09-29T10:55:52.9071|INFO|PluginFetcher.cs|RequestAll|57|Found 60 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-29T10:55:52.9174|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-09-29T10:55:52.9190|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-09-29T10:55:53.0562|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-09-29T10:55:54.9409|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2025-09-29T10:55:55.2961|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 147.03 GB
2025-09-29T10:55:55.2995|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-09-29T10:55:55.3025|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-09-29T10:55:55.3039|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 58.84 GB
2025-09-29T10:55:55.3105|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 31.18 GB
2025-09-29T10:55:55.6427|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-29T10:55:56.1211|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2025-09-29T10:55:56.4621|INFO|Sequence2VM.cs|TryLoadSequenceFile|420|Starting sequence from command line options
2025-09-29T10:55:56.4652|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2025-09-29T10:55:56.7937|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2025-09-29T10:55:56.8214|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-09-29T10:55:56.8223|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 8
2025-09-29T10:55:56.8280|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2025-09-29T10:55:57.6735|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2025-09-29T10:55:59.2119|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2025-09-29T10:55:59.2156|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 19:33:9h, Offset: -45
2025-09-29T11:41:41.2484|INFO|PluginInstaller.cs|Install|92|Downloading plugin from https://github.com/photon1503/SkyFlats/releases/download/1.0.0.3/Photon.NINA.Skyflats.1.0.0.3.zip
2025-09-29T11:41:41.6400|INFO|PluginInstaller.cs|InstallArchive|250|Installing plugin SkyFlats - extracting archive to C:\Users\nicka\AppData\Local\NINA\Plugins\3.0.0\SkyFlats
2025-09-29T11:41:54.2383|INFO|PluginInstaller.cs|Install|92|Downloading plugin from https://github.com/tcpalmer/nina.plugin.sessionmetadata/releases/download/v2.6.3.0/NINA.Plugin.SessionMetaData-2.6.3.0.zip
2025-09-29T11:41:54.6738|INFO|PluginInstaller.cs|InstallArchive|250|Installing plugin Session Metadata - extracting archive to C:\Users\nicka\AppData\Local\NINA\Plugins\3.0.0\Session Metadata
2025-09-29T11:42:09.1236|INFO|PluginInstaller.cs|Install|92|Downloading plugin from https://github.com/isbeorn/nina.plugin.phd2tools/releases/download/1.0.5.3/nina.plugin.phd2tools.1.0.5.3.zip
