----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-13T11:48:24--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-13T11:48:24.3554|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-13T11:48:28.0215|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-13T11:48:28.4201|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-13T11:48:28.6631|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-13T11:48:28.7637|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-13T11:48:30.0319|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-13T11:48:30.7516|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-13T11:48:30.8952|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-13T11:48:31.1881|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-13T11:48:31.6817|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-13T11:48:31.8504|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-13T11:48:32.0020|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-13T11:48:32.0052|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-13T11:48:35.9120|INFO|API.cs|Start|99|Starting Webserver
2025-12-13T11:48:35.9133|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-13T11:48:36.0655|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251213-114822-3.2.0.9001.2940-202512.log
2025-12-13T11:48:36.0823|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.13.0 by Christian Palm
