----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-28T17:55:33--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-28T17:55:33.6757|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-04-28T17:55:37.9615|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-28T17:55:38.2273|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-28T17:55:38.7064|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-28T17:55:38.8046|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-28T17:55:40.1702|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-28T17:55:40.6542|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-28T17:55:40.8006|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-28T17:55:40.9538|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-28T17:55:41.7994|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-28T17:55:41.9765|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-28T17:55:42.1320|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-28T17:55:42.1360|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-28T17:55:50.6806|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 145.15 GB
2026-04-28T17:55:50.6872|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
