----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-17T16:31:49--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-17T16:31:49.9442|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-17T16:31:52.7558|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-17T16:31:53.1211|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-17T16:31:53.3771|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-17T16:31:53.4800|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-17T16:31:54.7824|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-17T16:31:55.3532|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-17T16:31:55.5367|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-17T16:31:55.7082|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-17T16:31:56.2915|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-17T16:31:56.4715|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-17T16:31:56.6211|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-17T16:31:56.6243|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
