----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3007--------------------------
-------------------------2025-10-20T10:13:47--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.19------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-10-20T10:13:47.5579|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-10-20T10:13:50.4712|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-10-20T10:13:50.8463|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-10-20T10:13:51.0980|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-10-20T10:13:51.1979|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-10-20T10:13:52.4684|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-10-20T10:13:53.2259|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-10-20T10:13:53.3980|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-10-20T10:13:53.5976|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-10-20T10:13:54.2120|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-10-20T10:13:54.3849|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-10-20T10:13:54.5414|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-10-20T10:13:54.5447|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-10-20T10:13:56.1121|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-10-20T10:13:56.2958|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-10-20T10:13:56.4862|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-10-20T10:13:57.0580|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-10-20T10:13:58.4825|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.7 by Daniel Ludwig
2025-10-20T10:13:58.6547|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-10-20T10:13:58.8630|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-10-20T10:14:00.3799|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-10-20T10:14:10.5192|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.23 by George Hilios (jokogeo)
2025-10-20T10:14:11.3272|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-10-20T10:14:11.5319|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-10-20T10:14:11.7416|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2025-10-20T10:14:11.9223|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-10-20T10:14:12.2200|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2025-10-20T10:14:12.5322|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-10-20T10:14:12.8037|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2025-10-20T10:14:14.7699|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-10-20T10:14:15.0056|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
2025-10-20T10:14:15.7269|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2025-10-20T10:14:15.8467|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-10-20T10:14:16.0887|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.3 by Gerald Hitz (@photon)
2025-10-20T10:14:16.4680|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-10-20T10:14:16.9240|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-10-20T10:14:18.5506|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-10-20T10:14:19.7890|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-10-20T10:14:19.9395|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-10-20T10:14:20.3346|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.2 by Stefan Berg @isbeorn
2025-10-20T10:14:20.3500|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-10-20T10:14:20.6362|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2025-10-20T10:14:20.7683|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2025-10-20T10:14:20.8688|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2025-10-20T10:14:21.4160|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2025-10-20T10:14:23.7378|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-10-20T10:14:23.7417|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2025-10-20T10:14:23.7557|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2025-10-20T10:14:23.8132|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-10-20T10:14:23.8147|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-10-20T10:14:23.8162|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-10-20T10:14:23.8193|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-10-20T10:14:23.8234|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-10-20T10:14:24.0170|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-10-20T10:14:24.0170|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-10-20T10:14:24.0746|INFO|PluginFetcher.cs|RequestAll|57|Found 63 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-10-20T10:14:24.8036|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-10-20T10:14:25.8084|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2025-10-20T10:14:26.2526|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 136.87 GB
2025-10-20T10:14:26.2564|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-10-20T10:14:26.2591|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-10-20T10:14:26.2607|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 55.85 GB
2025-10-20T10:14:26.2694|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 29.95 GB
2025-10-20T10:14:26.9655|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2025-10-20T10:14:27.3280|INFO|Sequence2VM.cs|TryLoadSequenceFile|420|Starting sequence from command line options
2025-10-20T10:14:27.3310|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2025-10-20T10:14:27.6368|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2025-10-20T10:14:27.6868|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2025-10-20T10:14:27.6890|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 8
2025-10-20T10:14:27.6897|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2025-10-20T10:14:28.5091|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2025-10-20T10:14:29.5718|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2025-10-20T10:14:29.7713|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 19:8:34h, Offset: -45
2025-10-20T10:31:04.2032|INFO|PluginInstaller.cs|Install|92|Downloading plugin from https://github.com/CodeByLudwig/N.I.N.A-Discord-Notification/releases/download/2.0.0.8/DiscordNotification.2.0.0.8.zip
2025-10-20T10:31:04.6962|INFO|PluginInstaller.cs|InstallArchive|250|Installing plugin Discord Notification - extracting archive to C:\Users\nicka\AppData\Local\NINA\Plugins\3.0.0\Discord Notification
2025-10-20T10:31:11.3617|INFO|PluginInstaller.cs|Install|92|Downloading plugin from https://github.com/ghilios/joko.nina.plugins/releases/download/release%2Fv3.0.0.24/NINA.Joko.Plugins.HocusFocus.zip
