----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-07T11:21:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-07T11:21:17.0084|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-07T11:21:17.3446|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-07T11:21:17.4030|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-07T11:21:17.4113|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-07T11:21:18.4271|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-07T11:21:18.6099|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-07T11:21:18.6216|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-07T11:21:18.6429|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-07T11:21:18.8812|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-07T11:21:18.9020|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-07T11:21:18.9118|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-07T11:21:18.9278|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-07T11:21:19.4788|INFO|API.cs|Start|99|Starting Webserver
2026-04-07T11:21:19.4802|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-07T11:21:19.6463|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260407-112115-3.2.0.9001.10484-202604.log
2026-04-07T11:21:19.6802|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-07T11:21:19.7143|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-07T11:21:19.7312|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-04-07T11:21:19.7537|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-04-07T11:21:19.7792|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-04-07T11:21:19.8529|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-04-07T11:21:19.9062|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-04-07T11:21:19.9300|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-04-07T11:21:19.9332|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-04-07T11:21:19.9333|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-04-07T11:21:19.9351|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-04-07T11:21:19.9352|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-04-07T11:21:19.9358|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-04-07T11:21:19.9390|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:176 G:179 B:185
