----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-28T14:55:07--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-28T14:55:07.9466|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-05-28T14:55:13.1129|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-28T14:55:13.4009|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-28T14:55:13.6462|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-28T14:55:13.7520|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-28T14:55:15.0950|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-28T14:55:15.6602|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-28T14:55:15.8110|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-28T14:55:16.0400|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-28T14:55:16.8532|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-28T14:55:17.0147|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-28T14:55:17.1527|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-28T14:55:17.1559|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-28T14:55:25.4007|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 142.9 GB
2026-05-28T14:55:25.4072|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-28T14:55:25.4088|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.11 GB
2026-05-28T14:55:26.8959|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-05-28T14:55:27.4433|INFO|API.cs|Start|99|Starting Webserver
2026-05-28T14:55:27.4450|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-05-28T14:55:27.6021|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260528-145506-3.2.0.9001.8360-202605.log
2026-05-28T14:55:27.6215|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.1 by Christian Palm
2026-05-28T14:55:28.4742|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-05-28T14:55:28.7947|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-05-28T14:55:29.0387|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-05-28T14:55:30.1485|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-05-28T14:55:32.2563|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-05-28T14:55:34.6029|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-05-28T14:55:34.6286|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-05-28T14:55:34.6338|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
