----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-05T10:29:03--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-05T10:29:03.3691|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-05T10:29:06.4082|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-05T10:29:06.6772|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-05T10:29:07.1238|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-05T10:29:07.2232|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-05T10:29:08.5150|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-05T10:29:09.0582|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-05T10:29:09.2167|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-05T10:29:09.4027|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-05T10:29:10.2260|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-05T10:29:10.4108|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-05T10:29:10.5508|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-05T10:29:10.5540|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-05T10:29:15.1864|INFO|API.cs|Start|99|Starting Webserver
2026-01-05T10:29:15.1879|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-05T10:29:15.3564|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260105-102902-3.2.0.9001.10496-202601.log
2026-01-05T10:29:15.3744|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2026-01-05T10:29:15.5944|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-05T10:29:15.8312|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-05T10:29:16.0292|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-01-05T10:29:16.1816|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 128.53 GB
2026-01-05T10:29:16.1881|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-01-05T10:29:16.1899|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 42.02 GB
2026-01-05T10:29:16.2001|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 26.7 GB
2026-01-05T10:29:16.9808|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-01-05T10:29:17.2787|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-01-05T10:29:18.9294|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.9 by Daniel Ludwig
2026-01-05T10:29:19.8930|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2026-01-05T10:29:19.9196|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2026-01-05T10:29:19.9285|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
