----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-03T12:52:43--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-03T12:52:43.2057|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-05-03T12:52:47.2917|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-03T12:52:47.5337|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-03T12:52:47.7618|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-03T12:52:47.8588|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-03T12:52:49.1571|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-03T12:52:49.5976|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-03T12:52:49.7390|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-03T12:52:49.9020|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-03T12:52:50.6731|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-03T12:52:50.8310|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-03T12:52:50.9605|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-03T12:52:50.9640|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-03T12:52:58.6904|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 144.73 GB
2026-05-03T12:52:58.6970|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-03T12:52:58.6986|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.15 GB
2026-05-03T12:52:58.7084|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 37.88 GB
2026-05-03T12:53:00.0619|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-05-03T12:53:00.5690|INFO|API.cs|Start|99|Starting Webserver
2026-05-03T12:53:00.5704|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-05-03T12:53:00.7357|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260503-125242-3.2.0.9001.12708-202605.log
2026-05-03T12:53:00.7609|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-05-03T12:53:01.7573|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-05-03T12:53:02.0662|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-05-03T12:53:02.2871|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-05-03T12:53:03.2294|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-05-03T12:53:05.1427|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-05-03T12:53:07.4213|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-05-03T12:53:07.4476|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-05-03T12:53:07.4522|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-05-03T12:53:07.4523|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-05-03T12:53:07.4656|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-05-03T12:53:07.4658|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-05-03T12:53:07.4662|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-05-03T12:53:07.4703|ERROR|DitherStatisticsVM.cs|GetThemeColor|1437|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2026-05-03T12:53:07.4705|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:255 G:255 B:255
2026-05-03T12:53:07.4706|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-05-03T12:53:07.4711|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-05-03T12:53:07.4714|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-05-03T12:53:07.6988|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-05-03T12:53:07.9620|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1357|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
2026-05-03T12:53:08.0615|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-05-03T12:53:08.0940|INFO|DitherStatisticsVM.cs|PixelShiftPlot|136|PixelShiftPlot created (lazy loading)
2026-05-03T12:53:08.1274|INFO|DitherStatisticsVM.cs|SettleTimePlot|177|SettleTimePlot created (lazy loading)
2026-05-03T12:53:09.4696|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-05-03T12:53:09.4715|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-05-03T12:53:11.5043|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-05-03T12:53:11.5046|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-05-03T12:53:11.5068|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-05-03T12:53:28.8916|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-05-03T12:53:29.8718|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-05-03T12:53:30.1409|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-05-03T12:53:31.4797|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.1.3.0 by Stefan Berg @isbeorn
2026-05-03T12:53:31.7735|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-05-03T12:53:32.0427|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-05-03T12:53:32.6834|INFO|SessionDatabase.cs|.ctor|34|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-05-03T12:53:32.6836|INFO|SessionDatabase.cs|.ctor|35|NightSummary: Database exists: True
2026-05-03T12:53:32.7238|INFO|SessionService.cs|.ctor|123|NightSummary: SessionService created — messageBroker=True
2026-05-03T12:53:32.9307|INFO|NightSummaryPlugin.cs|.ctor|358|NightSummary: Plugin initialized successfully
2026-05-03T12:53:32.9431|INFO|SessionDatabase.cs|.ctor|34|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-05-03T12:53:32.9433|INFO|SessionDatabase.cs|.ctor|35|NightSummary: Database exists: True
2026-05-03T12:53:32.9592|INFO|SessionService.cs|.ctor|123|NightSummary: SessionService created — messageBroker=True
2026-05-03T12:53:32.9619|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 3.0.0.0 by Evan Pegors
2026-05-03T12:53:33.4289|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-05-03T12:53:33.9105|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-05-03T12:53:34.9419|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-05-03T12:53:35.4166|INFO|StarfrontClient.cs|StartFolderWatcher|167|[Rockwood] Watching: C:\ASTROIMAGES\NINA\
2026-05-03T12:53:35.4195|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Rockwood Starfront version 1.0.0.0 by Rockwood Observatory
2026-05-03T12:53:35.4196|INFO|StarfrontClient.cs|RunLoop|68|[Rockwood] connecting to wss://api.starfront.space:443/ws/scope?key=***
2026-05-03T12:53:35.6319|INFO|StarfrontClient.cs|RunLoop|71|[Rockwood] connected
2026-05-03T12:53:36.4562|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-05-03T12:53:39.0915|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-05-03T12:53:39.3625|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.9 by Marc Blank
2026-05-03T12:53:40.4809|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-05-03T12:53:40.6289|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-05-03T12:53:41.0252|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-05-03T12:53:41.7286|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-05-03T12:53:43.5537|INFO|Plugin.cs|RunStationHeartbeatLoopAsync|800|[Subframes] TS not detected at startup - deferring first heartbeat to allow plugin load to complete.
2026-05-03T12:53:43.5606|INFO|SyncEngine.cs|Start|41|[Subframes] SyncEngine started.
2026-05-03T12:53:43.5643|INFO|Plugin.cs|.ctor|179|[Subframes] Plugin loaded (primary instance).
2026-05-03T12:53:43.5684|WARNING|Plugin.cs|OnImportsSatisfied|209|[Subframes] Sequence event subscription deferred - SequenceMediator internals not yet initialized.
2026-05-03T12:53:43.5792|WARNING|Plugin.cs|.ctor|125|[Subframes] Duplicate plugin instance created by MEF - proxying to primary to prevent duplicate sessions/sync.
2026-05-03T12:53:43.5815|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Subframes version 0.3.6.0 by Subframes
2026-05-03T12:53:44.0999|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-05-03T12:53:44.4633|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-05-03T12:53:49.1023|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-05-03T12:53:51.3952|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.9.0.0 by Tom Palmer @tcpalmer
2026-05-03T12:53:52.0790|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.5.1 by Stefan Berg @isbeorn
2026-05-03T12:53:54.1033|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-05-03T12:53:54.6014|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-05-03T12:53:54.6588|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-05-03T12:53:55.2386|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-05-03T12:53:55.3486|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-05-03T12:53:55.8700|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
2026-05-03T12:53:56.0080|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-05-03T12:53:56.1427|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-05-03T12:53:56.2266|INFO|Plugin.cs|TrySubscribeSequenceEvents|235|[Subframes] ISequenceMediator.SequenceStarted not present in this NINA build - session will open on first captured image instead.
2026-05-03T12:53:56.2269|INFO|Plugin.cs|RetrySubscribeSequenceEventsAsync|271|[Subframes] Deferred sequence event subscription succeeded after 12s.
2026-05-03T12:53:56.2501|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-05-03T12:53:56.3345|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-05-03T12:53:56.3364|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-05-03T12:53:56.5700|INFO|Sequence2VM.cs|TryLoadSequenceFile|420|Starting sequence from command line options
2026-05-03T12:53:56.5734|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-05-03T12:53:57.6312|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-05-03T12:53:57.6370|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-05-03T12:53:57.6391|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-05-03T12:53:57.6807|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Category: Ground Station, Item: Failures to Telegram
2026-05-03T12:53:58.0380|INFO|PluginFetcher.cs|RequestAll|57|Found 78 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-05-03T12:53:58.0731|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-05-03T12:53:58.0740|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-05-03T12:53:58.0747|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Start
2026-05-03T12:53:58.0934|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\nicka\AppData\Local\NINA\Profiles\0173997c-4bfa-48fd-9337-a48b6df99c38.dock.config
2026-05-03T12:53:58.0967|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-05-03T12:53:58.0992|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-05-03T12:53:58.1012|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-05-03T12:53:58.1050|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-05-03T12:53:58.1054|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-05-03T12:53:58.3003|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Start
2026-05-03T12:53:58.3403|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-05-03T12:53:58.3493|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-05-03T12:53:58.8357|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 19:56:0h, Offset: -80
2026-05-03T12:53:59.4675|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-05-03T12:54:50.6765|INFO|TargetSchedulerDetector.cs|DoProbeAsync|177|[Subframes] TargetSchedulerDetector: state no_api → active
2026-05-03T12:54:50.6769|INFO|Plugin.cs|OnTsStateChanged|782|[Subframes] TS state → active: firing immediate station heartbeat.
2026-05-03T13:48:51.7718|WARNING|SubframesClient.cs|SendStationHeartbeatAsync|444|[Subframes] Station heartbeat failed: 502 Bad Gateway — 
2026-05-03T19:56:26.8624|INFO|SequenceItem.cs|Run|254|Finishing Category: Utility, Item: WaitForTime, Time: 19:56:0h, Offset: -80
2026-05-03T19:56:26.8648|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2026-05-03T19:56:27.7117|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2026-05-03T19:56:27.7123|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-05-03T19:56:27.8874|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Configure Equipment
2026-05-03T19:56:27.8887|INFO|SequenceItem.cs|Run|208|Starting Category: Connect, Item: ConnectAllEquipment
2026-05-03T19:56:27.9167|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-03T19:56:27.9946|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-03T19:56:27.9948|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-03T19:56:27.9955|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-03T19:56:27.9958|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-03T19:56:28.1477|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-03T19:56:28.1526|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-03T19:56:28.1659|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-03T19:56:28.3220|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-03T19:56:28.3359|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-03T19:56:28.3375|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-03T19:56:28.3397|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-03T19:56:28.3405|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-05-03T19:56:28.3408|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-05-03T19:56:28.3487|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-05-03T19:56:28.3496|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-05-03T19:56:30.3627|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-05-03T19:56:30.3764|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-05-03T19:56:30.4491|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-05-03T19:56:31.0361|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_B with value 50
2026-05-03T19:56:31.0362|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_WB_R with value 50
2026-05-03T19:56:31.0363|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_GAMMA with value 50
2026-05-03T19:56:31.0363|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_HIGH_SPEED_MODE with value 0
2026-05-03T19:56:31.0364|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_OVERCLOCK with value 0
2026-05-03T19:56:31.0364|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_PATTERN_ADJUST with value 0
2026-05-03T19:56:31.0373|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_MONO_BIN with value 0
2026-05-03T19:56:31.0383|INFO|ASICamera.cs|Initialize|664|Camera ID: ASI533MM
2026-05-03T19:56:31.0490|WARNING|ASICamera.cs|SetControlValue|568|Failed to set ASI Control Value ASI_ANTI_DEW_HEATER with value 0
2026-05-03T19:56:31.1142|INFO|CameraVM.cs|ChooseCamera|455|Successfully connected Camera. Id: ZWOptical_ZWO ASI533MM Pro_ASI533MM Name: ZWO ASI533MM Pro DisplayName: ZWO ASI533MM Pro (ASI533MM)Driver Version: 1, 39, 0, 0
2026-05-03T19:56:31.6911|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-05-03T19:56:33.6974|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-05-03T19:56:33.7386|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-05-03T19:56:37.5642|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: ASCOM.EFW2.FilterWheel Name: ZWO FilterWheel DisplayName: ZWO FilterWheel (ASCOM) Driver Version: 6.0
2026-05-03T19:56:41.4857|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-05-03T19:56:41.4984|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-05-03T19:56:43.2129|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Focuser.StepSize: 
ASCOM.DriverException: The method or operation is not implemented.
 ---> System.NotImplementedException: The method or operation is not implemented.
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 278
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
