----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3007--------------------------
-------------------------2025-10-10T10:10:09--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.19------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-10-10T10:10:09.0378|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-10-10T10:10:11.9638|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-10-10T10:10:12.4103|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-10-10T10:10:12.6722|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-10-10T10:10:12.7715|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-10-10T10:10:14.0405|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-10-10T10:10:14.6611|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-10-10T10:10:14.9430|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-10-10T10:10:15.2318|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-10-10T10:10:15.7429|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-10-10T10:10:15.9055|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-10-10T10:10:16.1713|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-10-10T10:10:16.1745|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-10-10T10:10:18.3151|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-10-10T10:10:18.5194|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-10-10T10:10:18.7093|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-10-10T10:10:19.5930|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-10-10T10:10:21.3054|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 155.88 GB
2025-10-10T10:10:21.3119|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-10-10T10:10:21.3136|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 59.38 GB
2025-10-10T10:10:21.3250|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 30.47 GB
2025-10-10T10:10:22.0830|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-10-10T10:10:22.7069|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.6 by Daniel Ludwig
2025-10-10T10:10:22.9092|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
