----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-10T10:51:36--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-10T10:51:36.1743|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-04-10T10:51:40.1832|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-10T10:51:40.4289|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-10T10:51:40.6630|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-10T10:51:40.7597|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-10T10:51:42.0529|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-10T10:51:42.5008|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-10T10:51:42.6336|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-10T10:51:42.7833|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-10T10:51:43.5618|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-10T10:51:43.7158|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-10T10:51:43.8436|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-10T10:51:43.8470|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-10T10:51:51.8843|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 138.66 GB
2026-04-10T10:51:51.8908|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-04-10T10:51:51.8924|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.15 GB
2026-04-10T10:51:51.9033|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 3.92 GB
2026-04-10T10:51:53.2616|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-04-10T10:51:53.7404|INFO|API.cs|Start|99|Starting Webserver
2026-04-10T10:51:53.7435|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-10T10:51:53.9209|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260410-105135-3.2.0.9001.12084-202604.log
2026-04-10T10:51:53.9368|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-10T10:51:54.7969|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-10T10:51:55.1025|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-04-10T10:51:55.3188|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
