----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-11-26T12:43:58--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-26T12:43:58.4684|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-11-26T12:44:01.6320|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-26T12:44:01.9454|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-26T12:44:02.4119|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-26T12:44:02.5190|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-26T12:44:03.8227|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-26T12:44:04.3795|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-26T12:44:04.5285|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-26T12:44:04.7088|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-26T12:44:05.3022|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-26T12:44:05.7054|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-26T12:44:05.8629|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-11-26T12:44:05.8662|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-11-26T12:44:07.8939|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-11-26T12:44:08.1482|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-11-26T12:44:08.3560|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-11-26T12:44:09.1309|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-11-26T12:44:11.7180|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 120.56 GB
2025-11-26T12:44:11.7245|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-11-26T12:44:11.7262|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 37.81 GB
2025-11-26T12:44:11.7356|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 28.39 GB
2025-11-26T12:44:12.5429|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-11-26T12:44:13.3074|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-11-26T12:44:14.3862|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1349|Plugin icon geometry created successfully
2025-11-26T12:44:14.4127|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1318|DitherStatistics DataTemplates loaded successfully
2025-11-26T12:44:14.4169|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|382|Quality Assessment setting saved to file: True
2025-11-26T12:44:14.4171|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|359|Quality Assessment setting loaded from file: True
2025-11-26T12:44:14.4176|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|700|Subscribed to NINA guider events
2025-11-26T12:44:14.4212|ERROR|DitherStatisticsVM.cs|GetThemeColor|1303|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2025-11-26T12:44:14.4215|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1195|Initial PrimaryBrush color: R:255 G:255 B:255
2025-11-26T12:44:14.4216|INFO|DitherStatisticsVM.cs|.ctor|91|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-11-26T12:44:14.4220|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1204|Theme color monitoring timer started on UI thread
2025-11-26T12:44:14.4221|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.3 by Thierry Tschanz
