----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3007--------------------------
-------------------------2025-10-24T09:51:01--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.19------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-10-24T09:51:01.7138|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-10-24T09:51:04.6833|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-10-24T09:51:05.0064|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-10-24T09:51:05.6073|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-10-24T09:51:05.7210|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-10-24T09:51:07.0180|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-10-24T09:51:07.5350|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-10-24T09:51:07.6798|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-10-24T09:51:07.8538|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-10-24T09:51:08.7565|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-10-24T09:51:08.9267|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-10-24T09:51:09.0674|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-10-24T09:51:09.0705|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-10-24T09:51:10.2174|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-10-24T09:51:10.4091|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-10-24T09:51:10.5968|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-10-24T09:51:11.1604|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-10-24T09:51:12.5654|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-10-24T09:51:12.7257|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-10-24T09:51:12.9303|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-10-24T09:51:14.4813|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
