----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-23T08:39:31--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-23T08:39:31.0017|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-23T08:39:31.5331|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-23T08:39:31.8054|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-23T08:39:31.8808|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-23T08:39:33.1771|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-23T08:39:33.5454|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-23T08:39:33.6836|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-23T08:39:33.8250|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-23T08:39:34.1377|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-23T08:39:34.3702|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-23T08:39:34.4953|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-23T08:39:34.4984|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-23T08:39:38.2237|INFO|API.cs|Start|99|Starting Webserver
2026-02-23T08:39:38.2251|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-23T08:39:38.3841|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260223-083927-3.2.0.9001.10384-202602.log
2026-02-23T08:39:38.3998|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.5 by Christian Palm
2026-02-23T08:39:38.5499|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-23T08:39:38.7357|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-23T08:39:38.9163|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-23T08:39:39.5052|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-23T08:39:40.9203|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-02-23T08:39:42.0801|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-02-23T08:39:42.1031|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-02-23T08:39:42.1064|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-02-23T08:39:42.1065|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-02-23T08:39:42.1238|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-02-23T08:39:42.1240|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-02-23T08:39:42.1245|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-02-23T08:39:42.1276|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:176 G:179 B:185
2026-02-23T08:39:42.1279|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-02-23T08:39:42.1286|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-02-23T08:39:42.2928|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-02-23T08:39:42.4998|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-02-23T08:39:44.1291|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-02-23T08:39:44.1311|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-02-23T08:39:45.0037|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-02-23T08:39:46.1528|ERROR|PHD2Client.cs|ConnectAsync|132|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-02-23T08:39:46.1533|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|737|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-02-23T08:39:55.8926|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2026-02-23T08:39:56.7303|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-02-23T08:39:56.9339|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-02-23T08:39:57.7131|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-02-23T08:39:57.9148|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-02-23T08:39:58.1012|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-02-23T08:39:58.3983|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-02-23T08:39:58.7130|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-02-23T08:39:59.4584|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-02-23T08:39:59.7647|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-02-23T08:40:01.7287|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-02-23T08:40:01.9639|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.3 by Marc Blank
2026-02-23T08:40:02.6887|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-02-23T08:40:02.8145|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-02-23T08:40:03.0704|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-02-23T08:40:03.4495|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-02-23T08:40:03.9194|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-02-23T08:40:06.7618|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
