----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-27T12:28:49--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-27T12:28:49.3533|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-27T12:28:49.8119|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-27T12:28:50.0378|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-27T12:28:50.1172|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-27T12:28:51.4016|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-27T12:28:51.7502|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-27T12:28:51.8747|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-27T12:28:51.9995|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-27T12:28:52.3026|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-27T12:28:52.4443|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-27T12:28:52.6177|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-27T12:28:52.6395|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-27T12:28:56.2999|INFO|API.cs|Start|99|Starting Webserver
