----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-13T09:54:00--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-13T09:54:00.3775|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-13T09:54:01.5592|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-13T09:54:01.7872|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-13T09:54:01.8611|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-13T09:54:03.1831|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-13T09:54:03.6068|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-13T09:54:03.7371|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-13T09:54:03.8925|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-13T09:54:04.2674|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-13T09:54:04.4073|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-13T09:54:04.5163|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-13T09:54:04.5199|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-13T09:54:11.6211|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 141.76 GB
2026-05-13T09:54:11.6276|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-13T09:54:11.6292|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.13 GB
2026-05-13T09:54:11.6357|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 34.94 GB
2026-05-13T09:54:12.9364|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-05-13T09:54:13.4697|INFO|API.cs|Start|99|Starting Webserver
2026-05-13T09:54:13.4759|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-05-13T09:54:13.6525|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260513-095355-3.2.0.9001.2944-202605.log
2026-05-13T09:54:13.6700|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-05-13T09:54:14.6129|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-05-13T09:54:14.9512|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-05-13T09:54:15.2205|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-05-13T09:54:16.2045|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-05-13T09:54:18.1814|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-05-13T09:54:20.4162|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-05-13T09:54:20.4420|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-05-13T09:54:20.4454|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-05-13T09:54:20.4456|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
