----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-12T09:43:21--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-12T09:43:21.5062|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-09-12T09:43:22.4305|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-09-12T09:43:23.3656|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-09-12T09:43:23.3721|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-09-12T09:43:24.7121|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-09-12T09:43:25.0538|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-09-12T09:43:25.1680|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-09-12T09:43:25.3088|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-09-12T09:43:25.7323|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-09-12T09:43:25.8711|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-09-12T09:43:25.8744|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-09-12T09:43:27.2919|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-09-12T09:43:28.0431|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Connector version 2.0.3.0 by Stefan Berg
2025-09-12T09:43:28.3603|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Device Actions and Commands version 2.0.0.0 by Dale Ghent
2025-09-12T09:43:29.0098|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-09-12T09:43:29.8868|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Notification version 1.0.0.1 by Daniel Ludwig
2025-09-12T09:43:29.9036|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 163.01 GB
2025-09-12T09:43:29.9100|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-09-12T09:43:29.9118|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 61.24 GB
2025-09-12T09:43:29.9187|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 31.97 GB
2025-09-12T09:43:30.6640|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-09-12T09:43:30.6752|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-09-12T09:43:31.0686|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-09-12T09:43:31.4457|INFO|EarthRotationParameterUpdater.cs|Update|121|Updating EarthRotationParameters due to being outdated. Last available parameter date 2025-09-01
2025-09-12T09:43:32.7958|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-09-12T09:43:34.3661|INFO|EarthRotationParameterUpdater.cs|Update|123|Updated EarthRotationParameters. New last available parameter date 2025-12-10
2025-09-12T09:43:43.2453|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Hocus Focus version 3.0.0.21 by George Hilios (jokogeo)
2025-09-12T09:43:44.1064|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-09-12T09:43:44.3038|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-09-12T09:43:44.6203|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-09-12T09:43:46.2987|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-12T09:43:46.5649|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Sequencer Powerups version 3.28.4.2 by Marc Blank
2025-09-12T09:43:46.7015|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-09-12T09:43:47.1084|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-09-12T09:43:47.6181|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-09-12T09:43:49.3204|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-09-12T09:43:50.1516|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-09-12T09:43:50.5277|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.1 by Stefan Berg @isbeorn
2025-09-12T09:43:50.5453|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-12T09:43:50.7241|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 SVBony Cameras
2025-09-12T09:43:50.8510|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 PlayerOne Cameras
2025-09-12T09:43:50.9391|INFO|CameraChooserVM.cs|GetEquipment|264|Found 0 ASTPAN Cameras
2025-09-12T09:43:50.9414|INFO|CameraChooserVM.cs|GetEquipment|278|Found 4 ASCOM Cameras
2025-09-12T09:43:51.3077|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-12T09:43:52.6014|INFO|PluginFetcher.cs|RequestAll|57|Found 56 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-12T09:43:52.6125|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-09-12T09:43:52.6128|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
