----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-25T11:38:54--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-25T11:38:54.5414|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-25T11:38:55.4722|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-25T11:38:55.7708|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-25T11:38:55.7719|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-25T11:38:57.0572|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-25T11:38:57.4657|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-25T11:38:57.5930|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-25T11:38:57.7316|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-25T11:38:58.0177|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-25T11:38:58.1907|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-25T11:38:58.3040|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-25T11:38:58.3072|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-25T11:39:02.6201|INFO|API.cs|Start|99|Starting Webserver
2026-03-25T11:39:02.6215|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-25T11:39:02.7747|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260325-113850-3.2.0.9001.6956-202603.log
2026-03-25T11:39:02.7899|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-03-25T11:39:02.9756|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-03-25T11:39:03.2500|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-03-25T11:39:03.4746|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-03-25T11:39:03.5372|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 116.56 GB
2026-03-25T11:39:03.5436|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
