----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-31T10:35:47--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-31T10:35:47.0052|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-31T10:35:50.3470|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-31T10:35:50.9099|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-31T10:35:51.2360|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-31T10:35:51.3565|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-31T10:35:52.6774|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-31T10:35:53.3692|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-31T10:35:53.6695|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-31T10:35:53.9096|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-31T10:35:54.6693|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-31T10:35:54.8817|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-31T10:35:55.0243|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-31T10:35:55.0273|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-31T10:36:00.2179|INFO|API.cs|Start|99|Starting Webserver
2026-01-31T10:36:00.2202|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-31T10:36:00.4439|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260131-103545-3.2.0.9001.13980-202601.log
2026-01-31T10:36:00.4616|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.2 by Christian Palm
2026-01-31T10:36:00.6695|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-31T10:36:00.8958|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-31T10:36:01.1316|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-01-31T10:36:01.1501|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 134.1 GB
2026-01-31T10:36:01.1566|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-01-31T10:36:01.1587|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.5 GB
2026-01-31T10:36:01.1683|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 37.78 GB
2026-01-31T10:36:01.9555|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-01-31T10:36:02.2803|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-01-31T10:36:03.8156|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-01-31T10:36:04.8014|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
