----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3013--------------------------
-------------------------2025-10-26T13:09:18--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-10-26T13:09:18.7689|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-10-26T13:09:21.5463|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-10-26T13:09:22.0250|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-10-26T13:09:22.3131|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-10-26T13:09:22.4176|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-10-26T13:09:23.7023|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-10-26T13:09:24.3170|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-10-26T13:09:24.5770|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-10-26T13:09:24.7728|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-10-26T13:09:25.4286|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-10-26T13:09:25.6229|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-10-26T13:09:25.7742|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-10-26T13:09:25.7774|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-10-26T13:09:28.9758|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-10-26T13:09:29.1834|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-10-26T13:09:29.3787|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-10-26T13:09:30.1888|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-10-26T13:09:31.8955|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 140.19 GB
2025-10-26T13:09:31.9021|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-10-26T13:09:31.9038|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 55.94 GB
2025-10-26T13:09:31.9138|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 29.96 GB
2025-10-26T13:09:32.6653|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-10-26T13:09:33.4175|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-10-26T13:09:34.4301|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1308|DitherStatistics DataTemplates loaded successfully
2025-10-26T13:09:34.4490|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|374|Quality Assessment setting saved to file: False
2025-10-26T13:09:34.4491|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|351|Quality Assessment setting loaded from file: False
2025-10-26T13:09:34.4496|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|692|Subscribed to NINA guider events
2025-10-26T13:09:34.4531|ERROR|DitherStatisticsVM.cs|GetThemeColor|1293|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2025-10-26T13:09:34.4535|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1185|Initial PrimaryBrush color: R:255 G:255 B:255
2025-10-26T13:09:34.4536|INFO|DitherStatisticsVM.cs|.ctor|83|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-10-26T13:09:34.4541|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.0 by Thierry Tschanz
2025-10-26T13:09:34.4542|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1194|Theme color monitoring timer started on UI thread
2025-10-26T13:09:34.6325|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-10-26T13:09:34.8671|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-10-26T13:09:34.9499|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1213|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
2025-10-26T13:09:35.0508|INFO|DitherStatisticsVM.cs|PixelShiftPlot|123|PixelShiftPlot created (lazy loading)
2025-10-26T13:09:35.0790|INFO|DitherStatisticsVM.cs|SettleTimePlot|164|SettleTimePlot created (lazy loading)
2025-10-26T13:09:36.4279|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-10-26T13:09:36.4521|INFO|DitherStatisticsVM.cs|ConnectToPHD2|579|Attempting to connect to PHD2...
2025-10-26T13:09:36.4537|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-10-26T13:09:38.4920|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-10-26T13:09:38.4925|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|597|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-10-26T13:09:38.4935|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|585|Failed to connect to PHD2 - will retry later
2025-10-26T13:09:46.4624|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2025-10-26T13:09:47.3133|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-10-26T13:09:47.5140|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-10-26T13:09:47.7138|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2025-10-26T13:09:47.8972|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-10-26T13:09:48.2131|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2025-10-26T13:09:48.4945|INFO|DitherStatisticsVM.cs|ConnectToPHD2|579|Attempting to connect to PHD2...
2025-10-26T13:09:48.4947|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-10-26T13:09:48.5344|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-10-26T13:09:49.2693|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2025-10-26T13:09:49.5577|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2025-10-26T13:09:50.5439|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-10-26T13:09:50.5440|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|597|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
