----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-03T12:57:58--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-03T12:57:58.1219|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-03T12:57:59.0321|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-03T12:57:59.2629|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-03T12:57:59.3475|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-03T12:58:00.6300|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-03T12:58:01.0979|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-03T12:58:01.2409|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-03T12:58:01.3946|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-03T12:58:01.8682|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-03T12:58:02.1940|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-03T12:58:02.3196|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-03T12:58:02.3230|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-03T12:58:07.3466|INFO|API.cs|Start|99|Starting Webserver
2026-04-03T12:58:07.3480|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-03T12:58:07.5153|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260403-125753-3.2.0.9001.5672-202604.log
2026-04-03T12:58:07.5338|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-03T12:58:07.7239|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-03T12:58:07.9847|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-04-03T12:58:08.1910|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-04-03T12:58:08.1967|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 141.75 GB
2026-04-03T12:58:08.2033|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-04-03T12:58:08.2048|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.17 GB
2026-04-03T12:58:08.2115|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 9.56 GB
2026-04-03T12:58:09.1367|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-04-03T12:58:09.4711|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-04-03T12:58:11.1557|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-04-03T12:58:12.6146|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-04-03T12:58:12.6388|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-04-03T12:58:12.6422|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-04-03T12:58:12.6425|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-04-03T12:58:12.6580|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-04-03T12:58:12.6582|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-04-03T12:58:12.6586|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-04-03T12:58:12.6622|ERROR|DitherStatisticsVM.cs|GetThemeColor|1437|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
