----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-30T10:41:11--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-30T10:41:11.4872|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-30T10:41:12.3701|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-30T10:41:12.5939|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-30T10:41:12.6744|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-30T10:41:13.9672|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-30T10:41:14.3378|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-30T10:41:14.5610|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-30T10:41:14.7648|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-30T10:41:15.1416|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-30T10:41:15.2707|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-30T10:41:15.3932|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-30T10:41:15.3964|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-30T10:41:19.3350|INFO|API.cs|Start|99|Starting Webserver
2026-03-30T10:41:19.3365|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-30T10:41:19.4894|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260330-104107-3.2.0.9001.12552-202603.log
2026-03-30T10:41:19.5559|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-03-30T10:41:19.7309|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-03-30T10:41:19.9546|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-03-30T10:41:20.1518|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-03-30T10:41:20.4272|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 146.53 GB
2026-03-30T10:41:20.4336|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-03-30T10:41:20.4357|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 47.72 GB
2026-03-30T10:41:20.4508|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 11.91 GB
2026-03-30T10:41:21.4436|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-03-30T10:41:21.4724|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-03-30T10:41:23.1386|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-03-30T10:41:24.4894|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-03-30T10:41:24.5134|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-03-30T10:41:24.5168|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
