----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-01T10:19:33--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-01T10:19:33.4403|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-01T10:19:34.0017|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-01T10:19:34.2670|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-01T10:19:34.3691|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-01T10:19:35.6976|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-01T10:19:36.0869|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-01T10:19:36.3176|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-01T10:19:36.4531|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-01T10:19:36.8864|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-01T10:19:37.0337|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-01T10:19:37.1784|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-01T10:19:37.1816|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-01T10:19:41.5543|INFO|API.cs|Start|99|Starting Webserver
2026-02-01T10:19:41.5557|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-01T10:19:41.7252|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260201-101929-3.2.0.9001.7896-202602.log
2026-02-01T10:19:41.7406|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.2 by Christian Palm
2026-02-01T10:19:41.9094|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-01T10:19:42.1420|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-01T10:19:42.2730|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 134.65 GB
2026-02-01T10:19:42.2796|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-02-01T10:19:42.2816|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.5 GB
2026-02-01T10:19:42.2936|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 38.12 GB
2026-02-01T10:19:43.0518|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-02-01T10:19:43.0682|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-01T10:19:43.7656|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-01T10:19:45.3259|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-02-01T10:19:46.3425|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2026-02-01T10:19:46.3672|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2026-02-01T10:19:46.3715|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2026-02-01T10:19:46.3717|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
