----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3007--------------------------
-------------------------2025-10-07T10:01:11--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.19------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-10-07T10:01:11.7867|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-10-07T10:01:15.1353|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-10-07T10:01:15.5850|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-10-07T10:01:15.9924|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-10-07T10:01:15.9936|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-10-07T10:01:17.3768|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-10-07T10:01:18.0306|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-10-07T10:01:18.1704|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-10-07T10:01:18.4055|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-10-07T10:01:19.1349|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-10-07T10:01:19.3375|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-10-07T10:01:19.4976|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-10-07T10:01:19.5008|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-10-07T10:01:21.4865|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-10-07T10:01:21.6750|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-10-07T10:01:21.8455|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-10-07T10:01:22.4253|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-10-07T10:01:23.5803|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.6 by Daniel Ludwig
2025-10-07T10:01:23.7392|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-10-07T10:01:23.9509|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-10-07T10:01:25.5479|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-10-07T10:01:35.4528|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.22 by George Hilios (jokogeo)
2025-10-07T10:01:36.2567|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-10-07T10:01:36.4640|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-10-07T10:01:36.6679|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2025-10-07T10:01:36.8460|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-10-07T10:01:37.1048|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.5.3 by Stefan Berg @isbeorn
2025-10-07T10:01:37.4269|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-10-07T10:01:37.6970|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2025-10-07T10:01:39.7006|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-10-07T10:01:39.9614|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
2025-10-07T10:01:40.7403|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2025-10-07T10:01:40.8719|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-10-07T10:01:41.1225|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.3 by Gerald Hitz (@photon)
2025-10-07T10:01:41.4991|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-10-07T10:01:41.9573|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-10-07T10:01:43.5727|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-10-07T10:01:44.7059|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-10-07T10:01:44.7227|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-10-07T10:01:45.0975|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.1 by Stefan Berg @isbeorn
2025-10-07T10:01:45.1136|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-10-07T10:01:45.8501|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2025-10-07T10:01:45.9655|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2025-10-07T10:01:46.0663|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2025-10-07T10:01:46.2233|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2025-10-07T10:01:48.2414|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2025-10-07T10:01:48.2430|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2025-10-07T10:01:48.2445|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2025-10-07T10:01:48.2662|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2025-10-07T10:01:48.2733|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2025-10-07T10:01:48.2823|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2025-10-07T10:01:48.7134|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2025-10-07T10:01:48.7299|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2025-10-07T10:01:48.7460|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2025-10-07T10:01:48.7659|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2025-10-07T10:01:49.0982|INFO|PluginFetcher.cs|RequestAll|57|Found 60 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-10-07T10:01:49.7315|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-10-07T10:01:50.7820|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2025-10-07T10:01:50.9691|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 148.44 GB
2025-10-07T10:01:50.9730|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-10-07T10:01:50.9756|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-10-07T10:01:50.9771|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 59.07 GB
2025-10-07T10:01:50.9849|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 31 GB
2025-10-07T10:01:51.8016|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
