----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-17T11:09:05--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-17T11:09:05.8011|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-17T11:09:06.3061|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-17T11:09:06.5499|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-17T11:09:06.6448|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-17T11:09:07.9228|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-17T11:09:08.3073|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-17T11:09:08.4493|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-17T11:09:08.5907|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-17T11:09:09.0446|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-17T11:09:09.1900|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-17T11:09:09.3370|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-17T11:09:09.3402|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-17T11:09:13.4407|INFO|API.cs|Start|99|Starting Webserver
2026-02-17T11:09:13.4421|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-17T11:09:13.5982|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260217-110901-3.2.0.9001.4788-202602.log
2026-02-17T11:09:13.6145|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.4 by Christian Palm
2026-02-17T11:09:13.7759|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-17T11:09:13.9790|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-17T11:09:14.1603|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-17T11:09:14.8884|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-17T11:09:16.4568|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-02-17T11:09:17.8883|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
