----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-08T10:56:19--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-08T10:56:19.2006|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-03-08T10:56:21.8586|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-08T10:56:22.0804|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-08T10:56:22.4465|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-08T10:56:22.5367|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-08T10:56:23.7840|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-08T10:56:24.2712|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-08T10:56:24.4078|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-08T10:56:24.7955|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-08T10:56:25.3765|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-08T10:56:25.5375|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-08T10:56:25.6718|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-08T10:56:25.6751|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-08T10:56:30.4038|INFO|API.cs|Start|99|Starting Webserver
2026-03-08T10:56:30.4051|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
