----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-23T10:03:37--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-23T10:03:37.7290|INFO|CameraChooserVM.cs|GetEquipment|69|Found 0 ASI Cameras
2026-01-23T10:03:38.2467|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-23T10:03:38.4771|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-23T10:03:38.5732|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-23T10:03:39.8538|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-23T10:03:40.2446|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-23T10:03:40.4352|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-23T10:03:40.8103|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-23T10:03:41.1170|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-23T10:03:41.2745|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-23T10:03:41.4200|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-23T10:03:41.4232|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-23T10:03:45.9012|INFO|API.cs|Start|99|Starting Webserver
2026-01-23T10:03:45.9026|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-23T10:03:46.0777|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260123-100333-3.2.0.9001.2840-202601.log
2026-01-23T10:03:46.1125|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2026-01-23T10:03:46.2832|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-23T10:03:46.5011|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-23T10:03:46.7289|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-01-23T10:03:46.8601|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 114.57 GB
2026-01-23T10:03:46.8674|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
