----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-02T11:01:51--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-02T11:01:51.6490|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-03-02T11:01:54.3674|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-02T11:01:54.5947|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-02T11:01:54.9848|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-02T11:01:55.0799|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-02T11:01:56.3421|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-02T11:01:57.0393|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-02T11:01:57.1765|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-02T11:01:57.3290|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-02T11:01:57.9822|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-02T11:01:58.1836|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-02T11:01:58.3161|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-02T11:01:58.3192|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-02T11:02:01.8144|INFO|API.cs|Start|99|Starting Webserver
2026-03-02T11:02:01.8158|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
