----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-12T16:19:25--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-12T16:19:25.1461|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-03-12T16:19:27.8518|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-12T16:19:28.0775|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-12T16:19:28.4822|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-12T16:19:28.5744|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-12T16:19:29.8609|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-12T16:19:30.5766|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-12T16:19:30.7221|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-12T16:19:30.8913|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-12T16:19:31.4848|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-12T16:19:31.6420|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-12T16:19:31.7778|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-12T16:19:31.7809|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-12T16:19:36.2376|INFO|API.cs|Start|99|Starting Webserver
2026-03-12T16:19:36.2392|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-12T16:19:36.4074|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260312-161924-3.2.0.9001.12268-202603.log
2026-03-12T16:19:36.4255|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-03-12T16:19:36.6233|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-03-12T16:19:36.8495|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
