----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-01T12:56:31--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-01T12:56:31.1126|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-04-01T12:56:35.0577|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-01T12:56:35.5421|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-01T12:56:36.9077|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-01T12:56:37.1234|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-01T12:56:38.6279|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-01T12:56:39.5984|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-01T12:56:40.6690|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-01T12:56:41.2755|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-01T12:56:42.2010|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-01T12:56:42.5471|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-01T12:56:42.7835|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-01T12:56:42.7878|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-01T12:56:48.6262|INFO|API.cs|Start|99|Starting Webserver
2026-04-01T12:56:48.6276|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-01T12:56:48.8498|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260401-125629-3.2.0.9001.9564-202604.log
2026-04-01T12:56:48.8715|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-01T12:56:49.0349|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-01T12:56:49.2533|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-04-01T12:56:49.4541|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-04-01T12:56:49.7903|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 142.24 GB
2026-04-01T12:56:49.7970|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-04-01T12:56:49.7985|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 47.72 GB
