----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3014--------------------------
-------------------------2025-11-05T09:29:29--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-05T09:29:29.9596|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-11-05T09:29:32.7559|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-05T09:29:33.1457|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-05T09:29:33.4058|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-05T09:29:33.5126|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-05T09:29:34.7769|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-05T09:29:35.3959|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-05T09:29:35.5325|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-05T09:29:35.8321|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-05T09:29:36.4617|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-05T09:29:36.6530|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-05T09:29:36.8209|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-11-05T09:29:36.8241|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
