----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-04T09:01:26--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-04T09:01:26.8660|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-04-04T09:01:29.7523|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-04T09:01:29.9826|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-04T09:01:30.3933|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-04T09:01:30.4877|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-04T09:01:31.7393|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-04T09:01:32.4245|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-04T09:01:32.5603|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-04T09:01:32.8281|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-04T09:01:33.3819|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-04T09:01:33.5483|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-04T09:01:33.6914|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-04T09:01:33.6946|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-04T09:01:38.7111|INFO|API.cs|Start|99|Starting Webserver
2026-04-04T09:01:38.7128|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-04T09:01:38.8742|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260404-090125-3.2.0.9001.10168-202604.log
2026-04-04T09:01:38.8903|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-04T09:01:39.0517|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-04T09:01:39.2803|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-04-04T09:01:39.4733|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-04-04T09:01:39.6753|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 141.33 GB
2026-04-04T09:01:39.6817|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-04-04T09:01:39.6844|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.17 GB
2026-04-04T09:01:39.7000|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 7.91 GB
2026-04-04T09:01:40.5388|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-04-04T09:01:40.8644|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-04-04T09:01:42.4973|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-04-04T09:01:43.8531|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-04-04T09:01:43.8808|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-04-04T09:01:43.8859|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-04-04T09:01:43.8860|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-04-04T09:01:43.9003|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-04-04T09:01:43.9005|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-04-04T09:01:43.9012|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
