----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-09T10:32:04--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-09T10:32:04.7398|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-09T10:32:05.0540|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-09T10:32:05.0833|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-09T10:32:05.0905|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-09T10:32:06.1043|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-09T10:32:06.2851|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-09T10:32:06.2958|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-09T10:32:06.3159|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-09T10:32:06.5498|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-09T10:32:06.5707|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-09T10:32:06.5796|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-09T10:32:06.5938|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-09T10:32:07.0950|INFO|API.cs|Start|99|Starting Webserver
2025-12-09T10:32:07.0964|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-09T10:32:07.2528|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251209-103203-3.2.0.9001.6644-202512.log
2025-12-09T10:32:07.2685|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.13.0 by Christian Palm
