----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-17T09:48:56--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-17T09:48:56.0406|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-17T09:48:58.9697|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-17T09:48:59.3276|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-17T09:48:59.6027|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-17T09:48:59.6990|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-17T09:49:00.9600|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-17T09:49:01.7062|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-17T09:49:01.8549|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-17T09:49:02.0195|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-17T09:49:02.6384|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-17T09:49:02.8143|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-17T09:49:02.9500|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-17T09:49:02.9542|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-17T09:49:07.5065|INFO|API.cs|Start|99|Starting Webserver
2025-12-17T09:49:07.5081|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-17T09:49:07.6952|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251217-094854-3.2.0.9001.14108-202512.log
2025-12-17T09:49:07.7128|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.13.0 by Christian Palm
2025-12-17T09:49:07.8808|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-17T09:49:08.1065|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-17T09:49:08.2977|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-17T09:49:08.4875|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 126.65 GB
2025-12-17T09:49:08.4939|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-12-17T09:49:08.4956|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 42.05 GB
2025-12-17T09:49:08.5089|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 27.28 GB
2025-12-17T09:49:09.2855|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-12-17T09:49:09.5690|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-12-17T09:49:11.0902|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-12-17T09:49:12.0742|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2025-12-17T09:49:12.1006|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2025-12-17T09:49:12.1046|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2025-12-17T09:49:12.1048|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2025-12-17T09:49:12.1054|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2025-12-17T09:49:12.1089|ERROR|DitherStatisticsVM.cs|GetThemeColor|1319|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2025-12-17T09:49:12.1091|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:255 G:255 B:255
2025-12-17T09:49:12.1092|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-12-17T09:49:12.1095|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
