----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-17T10:31:04--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-17T10:31:04.5911|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-03-17T10:31:07.2884|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-17T10:31:07.5172|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-17T10:31:07.9564|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-17T10:31:08.0432|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-17T10:31:09.2981|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-17T10:31:09.8301|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-17T10:31:10.1182|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-17T10:31:10.2656|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-17T10:31:10.9082|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-17T10:31:11.0664|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-17T10:31:11.2124|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-17T10:31:11.2156|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-17T10:31:16.1060|INFO|API.cs|Start|99|Starting Webserver
2026-03-17T10:31:16.1076|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-17T10:31:16.3110|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260317-103103-3.2.0.9001.12836-202603.log
2026-03-17T10:31:16.3295|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-03-17T10:31:16.5054|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-03-17T10:31:16.7393|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-03-17T10:31:16.9441|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-03-17T10:31:17.5386|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 98.23 GB
2026-03-17T10:31:17.5451|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-03-17T10:31:17.5466|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 47.1 GB
2026-03-17T10:31:17.5531|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 18.73 GB
2026-03-17T10:31:18.3021|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-03-17T10:31:18.3294|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-03-17T10:31:19.8642|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-03-17T10:31:21.0690|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-03-17T10:31:21.0975|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-03-17T10:31:21.1029|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-03-17T10:31:21.1031|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-03-17T10:31:21.1175|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
