----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-01T00:09:57--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-01T00:09:57.9679|INFO|SequenceItem.cs|Run|254|Finishing Category: Scheduler, Item: TakeExposure, ExposureTime 600, Gain 100, Offset 50, ImageType LIGHT, Binning 1x1
2026-03-01T00:09:58.1347|INFO|MeridianFlipTrigger.cs|ShouldTrigger|265|Meridian Flip - There is still time remaining - max remaining time 01:04:00.0146424, next instruction time 0, next instruction NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress - and the telescope reports expected pier side pierWest. Automated Flip is not necessary.
2026-03-01T00:09:58.1348|INFO|SequenceItem.cs|Run|208|Starting NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress
2026-03-01T00:09:58.1348|INFO|SequenceItem.cs|Run|254|Finishing NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress
2026-03-01T00:09:59.2316|INFO|HocusFocusStarDetection.cs|Detect|410|Average HFR: 1.7868711750123374, HFR MAD: 0.13341025340184953, Detected Stars 105, Region: 0
2026-03-01T00:09:59.9350|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\ASTROIMAGES\NINA\2026-02-28\M 97 - NB\LIGHT\H\2026-02-28_23-59-56_M 97 - NB_LIGHT_H_-15.00C_G100-Exp-600.00s_MAXRMS-D1.18-R1.97_M-43.98_RMS-0.54_HFR-1.79_F-0038.fits
2026-03-01T00:09:59.9351|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at C:\ASTROIMAGES\NINA\2026-02-28\M 97 - NB\LIGHT\H\2026-02-28_23-59-56_M 97 - NB_LIGHT_H_-15.00C_G100-Exp-600.00s_MAXRMS-D1.18-R1.97_M-43.98_RMS-0.54_HFR-1.79_F-0038.fits. Duration Total: 00:00:01.9672248; BeforeSave: 00:00:00.0001625; BeforeFinalizeImageSaved: 00:00:01.6551508; FinalizeSaveTime: 00:00:00.3119103
2026-03-01T00:10:00.3532|WARNING|SessionMetaDataWatcher.cs|WriteAcquisitionMetaData|73|acquisition file already exists, will not overwrite: C:\ASTROIMAGES\NINA\2026-02-28\M 97 - NB\LIGHT\H\metadata\AcquisitionDetails.csv
2026-03-01T00:10:00.3533|WARNING|SessionMetaDataWatcher.cs|WriteAcquisitionMetaData|93|acquisition file already exists, will not overwrite: C:\ASTROIMAGES\NINA\2026-02-28\M 97 - NB\LIGHT\H\metadata\AcquisitionDetails.json
2026-03-01T00:10:00.3536|INFO|SessionMetaDataWatcher.cs|WriteImageMetaData|105|Writing CSV image metadata: C:\ASTROIMAGES\NINA\2026-02-28\M 97 - NB\LIGHT\H\metadata\ImageMetaData.csv
2026-03-01T00:10:00.4098|INFO|SessionMetaDataWatcher.cs|WriteImageMetaData|122|Writing JSON image metadata: C:\ASTROIMAGES\NINA\2026-02-28\M 97 - NB\LIGHT\H\metadata\ImageMetaData.json
2026-03-01T00:10:00.4124|INFO|SessionMetaDataWatcher.cs|WriteWeatherMetaData|169|Writing CSV weather metadata: C:\ASTROIMAGES\NINA\2026-02-28\M 97 - NB\LIGHT\H\metadata\WeatherData.csv
2026-03-01T00:10:00.4262|INFO|SessionMetaDataWatcher.cs|WriteWeatherMetaData|186|Writing JSON weather metadata: C:\ASTROIMAGES\NINA\2026-02-28\M 97 - NB\LIGHT\H\metadata\WeatherData.json
2026-03-01T00:10:00.8390|INFO|MeridianFlipTrigger.cs|ShouldTrigger|265|Meridian Flip - There is still time remaining - max remaining time 01:03:58.0187220, next instruction time 0, next instruction Category: Powerups (Fun-ctions), Item: GSSend - and the telescope reports expected pier side pierWest. Automated Flip is not necessary.
2026-03-01T00:10:00.8390|INFO|SequenceItem.cs|Run|208|Starting Category: Powerups (Fun-ctions), Item: GSSend
2026-03-01T00:10:00.8395|INFO|SendWithGS.cs|ProcessedScript|64|Replacing Image_ExposureTime with 600
2026-03-01T00:10:00.8396|INFO|SendWithGS.cs|ProcessedScript|64|Replacing Image_HFR with 1.787
2026-03-01T00:10:00.8397|INFO|SendWithGS.cs|ProcessedScript|64|Replacing Image_FWHM with 7.34
2026-03-01T00:10:00.8398|INFO|SendWithGS.cs|ProcessedScript|64|Replacing Altitude with 63.582071318554775
2026-03-01T00:10:00.8398|INFO|SendWithGS.cs|Execute|95|Sending to Ground Station: Exp: $$FWHEEL_FILTER_NAME$$ on $$TARGET_NAME$$ EXP: 600 HFR: 1.787 FWHM: 7.34  Altitude: 63.582071318554775 
2026-03-01T00:10:00.8410|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
2026-03-01T00:10:01.4557|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Telegram
2026-03-01T00:10:01.4570|INFO|SequenceItem.cs|Run|254|Finishing Category: Powerups (Fun-ctions), Item: GSSend
