----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-27T09:51:41--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-27T09:51:41.1007|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-09-27T09:51:41.8037|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-09-27T09:51:42.6279|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-09-27T09:51:42.7301|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-09-27T09:51:44.0097|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-09-27T09:51:44.5300|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-09-27T09:51:44.7914|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-09-27T09:51:44.9696|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-09-27T09:51:45.5673|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-09-27T09:51:45.7570|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-09-27T09:51:45.7602|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-09-27T09:51:46.7782|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-09-27T09:51:47.1846|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Connector version 2.0.3.0 by Stefan Berg
2025-09-27T09:51:47.4075|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-09-27T09:51:48.1653|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-09-27T09:51:48.9866|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Notification version 1.0.0.1 by Daniel Ludwig
2025-09-27T09:51:49.1653|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-09-27T09:51:49.4037|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-09-27T09:51:49.8822|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 144.36 GB
2025-09-27T09:51:49.8888|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-09-27T09:51:49.8907|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 58.84 GB
2025-09-27T09:51:49.9009|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 31.05 GB
2025-09-27T09:51:50.6280|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-09-27T09:51:51.5607|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-09-27T09:52:01.9060|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Hocus Focus version 3.0.0.21 by George Hilios (jokogeo)
2025-09-27T09:52:02.7548|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-09-27T09:52:02.9936|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-09-27T09:52:03.1749|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-09-27T09:52:03.5209|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-09-27T09:52:05.3639|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-27T09:52:05.6352|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
