----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-27T10:12:33--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-27T10:12:33.1465|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-27T10:12:34.0627|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-27T10:12:34.2865|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-27T10:12:34.3692|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-27T10:12:35.6502|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-27T10:12:36.0391|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-27T10:12:36.1885|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-27T10:12:36.3286|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-27T10:12:36.6121|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-27T10:12:36.7773|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-27T10:12:36.8966|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-27T10:12:36.8998|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-27T10:12:41.0090|INFO|API.cs|Start|99|Starting Webserver
2026-03-27T10:12:41.0105|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-27T10:12:41.2139|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260327-101229-3.2.0.9001.8348-202603.log
2026-03-27T10:12:41.2292|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-03-27T10:12:41.3907|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-03-27T10:12:41.6360|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-03-27T10:12:41.8460|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-03-27T10:12:42.0711|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 134.08 GB
2026-03-27T10:12:42.0776|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-03-27T10:12:42.0794|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 47.73 GB
2026-03-27T10:12:42.0866|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 13.06 GB
2026-03-27T10:12:43.1807|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-03-27T10:12:43.2092|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-03-27T10:12:43.7879|INFO|EarthRotationParameterUpdater.cs|Update|125|Updating EarthRotationParameters due to being outdated. Last available parameter date 2026-03-16
2026-03-27T10:12:44.8575|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-03-27T10:12:45.6318|INFO|EarthRotationParameterUpdater.cs|Update|127|Updated EarthRotationParameters. New last available parameter date 2026-06-24
2026-03-27T10:12:46.1770|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-03-27T10:12:46.2005|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-03-27T10:12:46.2039|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-03-27T10:12:46.2041|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-03-27T10:12:46.2186|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-03-27T10:12:46.2188|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-03-27T10:12:46.2192|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-03-27T10:12:46.2242|ERROR|DitherStatisticsVM.cs|GetThemeColor|1437|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2026-03-27T10:12:46.2245|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:255 G:255 B:255
2026-03-27T10:12:46.2246|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-03-27T10:12:46.2252|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-03-27T10:12:46.2267|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-03-27T10:12:46.4141|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-03-27T10:12:46.6428|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-03-27T10:12:46.7249|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1357|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
2026-03-27T10:12:46.8159|INFO|DitherStatisticsVM.cs|PixelShiftPlot|136|PixelShiftPlot created (lazy loading)
2026-03-27T10:12:46.8440|INFO|DitherStatisticsVM.cs|SettleTimePlot|177|SettleTimePlot created (lazy loading)
2026-03-27T10:12:48.2228|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-03-27T10:12:48.2249|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
