PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-30 18:58:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-30 19:44:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 41.1 deg, Hour angle = -1.75 hr, Pier side = West, Rotator pos = N/A, Alt = 66.9 deg, Az = 58.1 deg
Lock position = 1134.927, 520.868, Star position = 1134.927, 520.868, HFD = 4.53 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.247,"Mount",0.117,-0.013,-0.065,-0.098,0.000,-0.040,0,,17,N,,,313259,125.42,0
2,4.588,"Mount",-0.316,-0.095,0.061,0.324,0.000,0.130,0,,55,S,,,319997,125.28,0
3,6.754,"Mount",-0.102,-0.168,-0.102,0.168,-0.041,0.074,21,E,32,S,,,312612,125.16,0
4,9.082,"Mount",0.115,-0.021,-0.072,-0.092,0.000,-0.034,0,,14,N,,,338345,136.85,0
5,11.166,"Mount",-0.036,0.086,0.093,-0.008,0.037,0.000,19,W,0,,,,338943,136.96,0
6,13.525,"Mount",-0.134,0.068,0.122,0.087,0.051,0.035,26,W,15,S,,,336810,147.57,0
7,15.631,"Mount",-0.093,0.108,0.139,0.032,0.058,0.000,30,W,0,,,,324753,142.23,0
8,17.924,"Mount",-0.098,-0.005,0.041,0.090,0.000,0.036,0,,16,S,,,318698,124.81,0
9,20.016,"Mount",-0.041,0.110,0.117,-0.014,0.047,0.000,24,W,0,,,,322805,127.60,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.385,"Mount",-0.136,0.085,0.138,0.081,0.057,0.033,30,W,14,S,,,323486,129.17,0
11,24.501,"Mount",-0.127,0.165,0.205,0.037,0.085,0.000,44,W,0,,,,342939,136.71,0
12,26.901,"Mount",-0.188,0.184,0.250,0.082,0.104,0.033,54,W,14,S,,,333943,136.75,0
13,29.071,"Mount",0.030,0.184,0.149,-0.112,0.065,-0.044,34,W,19,N,,,342905,135.48,0
14,31.495,"Mount",0.038,0.125,0.093,-0.091,0.040,-0.039,21,W,17,N,,,324451,129.49,0
15,33.684,"Mount",-0.076,0.183,0.197,-0.016,0.081,0.000,42,W,0,,,,331095,129.75,0
16,36.051,"Mount",-0.129,0.091,0.140,0.073,0.060,0.029,31,W,13,S,,,316085,120.77,0
17,38.229,"Mount",-0.168,0.118,0.183,0.095,0.076,0.040,39,W,17,S,,,334736,125.62,0
18,40.568,"Mount",-0.076,0.164,0.180,-0.008,0.076,0.000,39,W,0,,,,317579,123.17,0
19,42.745,"Mount",-0.183,0.155,0.222,0.091,0.093,0.037,48,W,16,S,,,333534,113.25,0
20,45.076,"Mount",0.069,0.124,0.078,-0.118,0.000,-0.046,0,,20,N,,,305131,115.89,0
21,47.213,"Mount",-0.060,0.098,0.115,0.008,0.046,0.000,24,W,0,,,,338198,124.90,0
22,49.547,"Mount",0.002,0.097,0.085,-0.046,0.036,0.000,19,W,0,,,,309361,119.26,0
23,51.594,"Mount",-0.024,0.066,0.070,-0.009,0.000,0.000,0,,0,,,,320334,128.76,0
24,53.942,"Mount",-0.089,0.049,0.084,0.056,0.034,0.000,17,W,0,,,,338377,161.51,0
25,55.971,"Mount",-0.069,0.038,0.066,0.043,0.000,0.000,0,,0,,,,315310,123.10,0
26,58.338,"Mount",-0.058,-0.035,-0.004,0.068,0.000,0.027,0,,12,S,,,315863,109.97,0
27,60.378,"Mount",0.012,0.007,0.000,-0.014,0.000,0.000,0,,0,,,,304266,118.86,0
28,62.660,"Mount",0.016,0.040,0.028,-0.033,0.000,0.000,0,,0,,,,327753,124.66,0
29,64.797,"Mount",-0.083,0.070,0.101,0.041,0.040,0.000,21,W,0,,,,327984,129.77,0
30,67.093,"Mount",0.001,-0.026,-0.024,0.011,0.000,0.000,0,,0,,,,310103,112.24,0
31,69.207,"Mount",0.025,0.006,-0.007,-0.025,0.000,0.000,0,,0,,,,322479,124.43,0
32,71.506,"Mount",-0.021,-0.036,-0.022,0.035,0.000,0.000,0,,0,,,,319281,122.16,0
33,73.662,"Mount",0.064,-0.064,-0.086,-0.027,-0.034,0.000,18,E,0,,,,320754,124.94,0
34,76.048,"Mount",0.135,-0.108,-0.158,-0.070,-0.065,-0.028,34,E,12,N,,,315844,139.23,0
