PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-18 16:45:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-18 18:35:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.975, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 39.7 deg, Hour angle = 1.20 hr, Pier side = East, Rotator pos = N/A, Alt = 73.3 deg, Az = 304.1 deg
Lock position = 504.194, 72.662, Star position = 504.194, 72.662, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.408,"Mount",0.071,-0.320,0.317,0.085,0.250,0.030,127,W,13,S,,,480702,154.98,0
2,4.853,"Mount",-0.726,-0.359,-0.016,0.810,0.000,0.293,0,,125,S,,,474125,160.08,0
3,7.048,"Mount",0.007,0.166,-0.144,-0.083,-0.114,-0.018,58,E,8,N,,,444044,131.20,0
4,9.556,"Mount",0.227,0.254,-0.121,-0.319,-0.096,-0.116,48,E,49,N,,,468958,152.21,0
5,11.657,"Mount",-0.040,-0.020,-0.001,0.044,0.000,0.000,0,,0,,,,465057,153.24,0
6,13.979,"Mount",-0.201,-0.051,-0.047,0.202,0.000,0.073,0,,31,S,,,467218,147.05,0
7,16.206,"Mount",-0.137,0.103,-0.155,0.074,-0.122,0.030,62,E,13,S,,,447974,136.85,0
8,18.729,"Mount",-0.051,-0.202,0.156,0.139,0.123,0.051,62,W,22,S,,,454485,123.49,0
9,20.814,"Mount",-0.151,-0.027,-0.046,0.146,0.000,0.055,0,,23,S,,,450250,151.15,0
10,23.145,"Mount",0.064,0.039,-0.005,-0.074,0.000,-0.025,0,,11,N,,,464299,154.74,0
11,25.235,"Mount",0.070,0.017,0.017,-0.070,0.000,-0.026,0,,11,N,,,456624,119.62,0
12,27.648,"Mount",0.069,-0.226,0.232,0.043,0.170,0.000,86,W,0,,,,458826,137.69,0
13,29.781,"Mount",-0.056,0.162,-0.170,-0.025,-0.117,0.000,59,E,0,,,,472783,138.00,0
14,32.165,"Mount",0.065,-0.232,0.236,0.049,0.185,0.000,94,W,0,,,,463715,143.26,0
15,34.395,"Mount",-0.012,-0.244,0.211,0.123,0.146,0.044,74,W,19,S,,,449580,148.00,0
16,36.636,"Mount",-0.052,0.032,-0.053,0.031,-0.000,0.000,0,,0,,,,464083,136.49,0
INFO: SETTLING STATE CHANGE, Settling complete
17,38.726,"Mount",-0.049,-0.082,0.050,0.082,-0.001,0.029,0,,13,S,,,439221,121.44,0
18,41.089,"Mount",-0.057,-0.048,0.017,0.073,0.001,0.027,1,W,12,S,,,470390,152.74,0
19,43.224,"Mount",0.102,0.094,-0.037,-0.134,0.001,-0.047,1,W,20,N,,,450403,139.06,0
20,45.636,"Mount",-0.023,-0.101,0.079,0.067,0.058,0.022,29,W,10,S,,,439215,136.00,0
21,47.800,"Mount",0.091,0.025,0.019,-0.093,0.001,-0.033,1,W,14,N,,,463342,133.11,0
22,50.172,"Mount",-0.095,0.203,-0.224,-0.010,-0.154,0.000,78,E,0,,,,472357,127.47,0
23,52.331,"Mount",0.087,0.073,-0.025,-0.111,0.001,-0.040,1,W,17,N,,,435290,137.38,0
24,54.734,"Mount",-0.141,0.037,-0.098,0.108,-0.080,0.037,41,E,16,S,,,448311,130.47,0
25,56.902,"Mount",-0.132,0.049,-0.104,0.095,-0.078,0.036,39,E,15,S,,,437510,141.99,0
26,59.397,"Mount",-0.049,-0.190,0.146,0.131,0.096,0.049,48,W,21,S,,,414137,115.40,0
27,61.640,"Mount",-0.086,0.147,-0.170,0.009,-0.129,0.000,66,E,0,,,,444258,130.90,0
28,64.051,"Mount",-0.110,0.108,-0.146,0.048,-0.099,0.000,50,E,0,,,,462902,174.41,0
29,66.373,"Mount",-0.175,0.336,-0.378,-0.000,-0.279,0.000,141,E,0,,,,481900,145.87,0
30,68.652,"Mount",0.044,-0.039,0.055,-0.021,0.003,0.000,2,W,0,,,,458179,130.47,0
31,70.785,"Mount",-0.072,-0.042,0.004,0.084,-0.007,0.030,3,E,13,S,,,462345,139.06,0
32,73.173,"Mount",0.132,-0.271,0.301,0.008,0.209,0.000,106,W,0,,,,445253,137.35,0
33,75.390,"Mount",0.095,-0.326,0.333,0.067,0.231,0.024,117,W,10,S,,,452285,135.09,0
34,77.856,"Mount",0.089,-0.312,0.318,0.065,0.246,0.025,125,W,10,S,,,456090,122.24,0
35,80.095,"Mount",0.161,-0.174,0.229,-0.062,0.185,-0.021,94,W,9,N,,,457818,142.07,0
36,82.422,"Mount",-0.015,0.003,-0.010,0.012,0.022,0.000,11,W,0,,,,444403,131.16,0
37,84.626,"Mount",0.110,0.031,0.023,-0.112,0.022,-0.040,11,W,17,N,,,445913,144.93,0
38,86.933,"Mount",0.014,-0.020,0.025,-0.003,0.009,0.000,4,W,0,,,,447722,128.87,0
39,89.032,"Mount",-0.040,-0.017,-0.003,0.043,0.007,0.000,4,W,0,,,,449487,145.70,0
40,91.387,"Mount",-0.057,0.059,-0.079,0.024,-0.060,0.000,30,E,0,,,,463737,144.73,0
41,93.582,"Mount",-0.116,0.036,-0.085,0.087,-0.067,0.031,34,E,13,S,,,437205,128.40,0
42,95.996,"Mount",-0.118,0.188,-0.222,0.018,-0.172,0.000,87,E,0,,,,450823,132.52,0
43,98.064,"Mount",-0.044,-0.035,0.010,0.055,-0.009,0.000,4,E,0,,,,456192,137.31,0
44,100.429,"Mount",0.013,-0.042,0.043,0.008,-0.009,0.000,5,E,0,,,,455554,126.87,0
45,102.620,"Mount",-0.012,-0.216,0.186,0.110,0.127,0.040,64,W,17,S,,,458671,131.40,0
46,104.984,"Mount",-0.002,-0.132,0.116,0.062,0.077,0.024,39,W,10,S,,,421223,113.55,0
47,107.164,"Mount",-0.046,-0.041,0.015,0.060,0.013,0.023,6,W,10,S,,,448739,159.88,0
48,109.586,"Mount",0.119,0.010,0.046,-0.110,0.016,-0.039,8,W,16,N,,,462606,143.82,0
49,111.754,"Mount",0.121,-0.129,0.170,-0.048,0.136,0.000,69,W,0,,,,458521,150.09,0
50,114.109,"Mount",0.056,-0.156,0.164,0.023,0.132,0.000,67,W,0,,,,487825,156.50,0
51,116.290,"Mount",-0.060,-0.047,0.014,0.075,0.005,0.027,3,W,12,S,,,466235,142.04,0
52,118.592,"Mount",0.041,-0.088,0.097,0.004,0.083,0.000,42,W,0,,,,427307,134.11,0
53,120.787,"Mount",0.111,-0.041,0.087,-0.080,0.066,-0.029,34,W,12,N,,,480323,162.51,0
54,123.183,"Mount",-0.033,0.098,-0.102,-0.016,-0.067,0.000,34,E,0,,,,444683,134.31,0
55,125.229,"Mount",0.021,-0.037,0.042,-0.001,0.001,0.000,0,,0,,,,465111,138.95,0
56,127.594,"Mount",0.106,-0.135,0.169,-0.032,0.117,0.000,59,W,0,,,,439079,150.11,0
57,129.658,"Mount",0.021,-0.032,0.038,-0.003,-0.002,0.000,1,E,0,,,,455872,138.39,0
58,131.989,"Mount",0.038,-0.109,0.114,0.017,0.091,0.000,46,W,0,,,,454023,118.08,0
59,134.149,"Mount",-0.002,-0.169,0.149,0.080,0.109,0.029,55,W,12,S,,,472071,136.14,0
60,136.474,"Mount",-0.036,0.044,-0.056,0.011,0.005,0.000,3,W,0,,,,464278,135.96,0
61,138.550,"Mount",-0.022,0.093,-0.093,-0.023,-0.054,0.000,28,E,0,,,,455812,126.21,0
62,140.920,"Mount",0.065,0.104,-0.062,-0.106,-0.036,-0.038,18,E,16,N,,,457846,148.47,0
63,143.036,"Mount",-0.030,0.019,-0.031,0.018,0.009,0.000,5,W,0,,,,453685,128.07,0
64,145.449,"Mount",-0.045,-0.109,0.076,0.091,0.063,0.033,32,W,14,S,,,459794,151.04,0
