PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-18 12:54:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-18 21:18:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.100
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 356.759
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.500, Minimum move = 0.100
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -3.85 hr, Pier side = West, Rotator pos = N/A, Alt = 43.0 deg, Az = 64.6 deg
Lock position = 799.826, 354.924, Star position = 799.826, 354.924, HFD = 4.81 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.294,"Mount",0.092,0.047,-0.001,-0.103,0.000,-0.047,0,,20,N,,,348112,152.81,0
2,4.731,"Mount",0.158,-0.221,-0.269,-0.038,-0.215,0.000,107,E,0,,,,350882,158.47,0
3,6.931,"Mount",0.047,-0.235,-0.230,0.066,-0.184,0.000,92,E,0,,,,360455,180.82,0
4,9.277,"Mount",-0.142,-0.123,-0.044,0.183,0.000,0.082,0,,35,S,,,353657,174.07,0
5,11.418,"Mount",0.018,-0.202,-0.188,0.078,-0.150,0.000,75,E,0,,,,354886,159.59,0
6,13.645,"Mount",0.015,-0.100,-0.096,0.033,0.000,0.000,0,,0,,,,334607,158.83,0
7,15.871,"Mount",-0.037,-0.156,-0.121,0.104,-0.097,0.047,48,E,20,S,,,370929,188.66,0
8,18.261,"Mount",0.140,-0.119,-0.170,-0.069,-0.136,0.000,68,E,0,,,,382008,193.63,0
9,20.435,"Mount",0.062,-0.201,-0.207,0.038,-0.166,0.000,83,E,0,,,,352391,168.68,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.808,"Mount",0.147,-0.117,-0.171,-0.076,-0.137,0.000,68,E,0,,,,345035,153.30,0
11,24.950,"Mount",0.134,-0.158,-0.202,-0.046,-0.160,0.000,80,E,0,,,,345048,164.71,0
12,27.511,"Mount",0.179,-0.303,-0.352,-0.019,-0.265,0.000,132,E,0,,,,346359,142.40,0
13,29.808,"Mount",0.034,-0.376,-0.349,0.144,-0.265,0.065,132,E,28,S,,,363650,155.45,0
14,32.212,"Mount",0.044,-0.081,-0.092,-0.002,-0.004,0.000,2,E,0,,,,334523,148.09,0
15,34.416,"Mount",0.132,-0.284,-0.313,0.014,-0.251,0.000,125,E,0,,,,351371,165.87,0
16,36.794,"Mount",0.041,-0.224,-0.217,0.067,-0.164,0.000,82,E,0,,,,337541,153.24,0
17,38.964,"Mount",0.061,-0.182,-0.189,0.030,-0.162,0.000,81,E,0,,,,343086,153.45,0
18,41.246,"Mount",-0.062,-0.066,-0.030,0.085,-0.006,0.000,3,E,0,,,,340293,176.79,0
19,43.402,"Mount",-0.068,-0.112,-0.068,0.112,-0.006,0.050,3,E,22,S,,,339924,177.64,0
20,45.715,"Mount",-0.036,-0.143,-0.110,0.097,-0.082,0.000,41,E,0,,,,337065,154.16,0
21,47.795,"Mount",-0.034,-0.127,-0.097,0.089,-0.001,0.000,1,E,0,,,,323280,130.33,0
22,50.152,"Mount",0.095,-0.179,-0.203,-0.002,-0.154,0.000,77,E,0,,,,340412,151.28,0
23,52.293,"Mount",0.010,-0.197,-0.180,0.082,-0.128,0.000,64,E,0,,,,352429,165.71,0
24,54.606,"Mount",0.035,-0.092,-0.098,0.012,0.003,0.000,2,W,0,,,,328154,148.81,0
25,56.944,"Mount",0.218,-0.581,-0.616,0.075,-0.459,0.000,229,E,0,,,,359102,173.46,0
26,59.262,"Mount",-0.060,0.065,0.085,0.023,-0.003,0.000,1,E,0,,,,362494,153.02,0
27,61.338,"Mount",0.028,-0.025,-0.035,-0.013,-0.012,0.000,6,E,0,,,,371615,176.01,0
28,63.621,"Mount",0.059,0.058,0.024,-0.079,-0.014,0.000,7,E,0,,,,340486,147.47,0
29,65.673,"Mount",0.046,0.030,0.005,-0.054,-0.005,0.000,3,E,0,,,,343614,133.24,0
30,68.027,"Mount",-0.110,0.061,0.105,0.069,0.069,0.000,35,W,0,,,,352770,152.81,0
31,70.140,"Mount",-0.046,0.091,0.102,-0.001,0.069,0.000,34,W,0,,,,364876,175.07,0
32,72.527,"Mount",0.133,0.011,-0.051,-0.123,0.003,-0.055,2,W,24,N,,,363755,170.40,0
33,74.723,"Mount",0.051,-0.191,-0.193,0.043,-0.131,0.000,65,E,0,,,,357522,154.41,0
34,77.199,"Mount",0.007,-0.246,-0.221,0.107,-0.156,0.048,78,E,21,S,,,335818,165.20,0
35,79.292,"Mount",0.014,-0.087,-0.084,0.027,0.005,0.000,3,W,0,,,,331295,156.28,0
36,81.621,"Mount",0.008,-0.040,-0.039,0.011,-0.009,0.000,5,E,0,,,,362993,161.61,0
37,83.761,"Mount",-0.077,-0.111,-0.063,0.119,-0.011,0.054,5,E,23,S,,,369838,158.22,0
38,86.105,"Mount",-0.036,-0.112,-0.082,0.084,-0.010,0.000,5,E,0,,,,345020,159.36,0
39,88.246,"Mount",0.043,-0.127,-0.133,0.021,-0.108,0.000,54,E,0,,,,363309,176.99,0
40,90.630,"Mount",0.059,-0.141,-0.153,0.012,-0.124,0.000,62,E,0,,,,352127,162.32,0
41,92.900,"Mount",0.162,-0.224,-0.274,-0.040,-0.211,0.000,105,E,0,,,,348805,170.03,0
42,95.179,"Mount",0.015,-0.005,-0.012,-0.011,-0.004,0.000,2,E,0,,,,345692,155.12,0
43,97.386,"Mount",0.121,-0.142,-0.182,-0.042,-0.153,0.000,76,E,0,,,,366255,166.98,0
44,99.651,"Mount",0.056,-0.017,-0.041,-0.041,-0.006,0.000,3,E,0,,,,337403,149.93,0
45,101.825,"Mount",0.149,-0.134,-0.188,-0.070,-0.151,0.000,75,E,0,,,,366433,182.05,0
46,104.338,"Mount",0.268,-0.014,-0.136,-0.231,-0.103,-0.104,51,E,44,N,,,342430,173.59,0
47,106.496,"Mount",-0.012,-0.127,-0.107,0.069,-0.097,0.000,49,E,0,,,,358751,160.61,0
48,108.931,"Mount",0.143,-0.232,-0.272,-0.020,-0.216,0.000,108,E,0,,,,345208,155.35,0
49,111.089,"Mount",0.059,-0.197,-0.202,0.039,-0.171,0.000,85,E,0,,,,346166,149.54,0
50,113.605,"Mount",-0.002,-0.226,-0.200,0.106,-0.179,0.048,89,E,20,S,,,354142,154.06,0
51,115.699,"Mount",-0.030,-0.124,-0.096,0.083,-0.018,0.000,9,E,0,,,,335251,159.85,0
52,118.387,"Mount",0.180,-0.753,-0.752,0.188,-0.583,0.085,291,E,36,S,,,360662,193.83,0
53,120.590,"Mount",-0.117,-0.019,0.037,0.113,-0.021,0.055,10,E,24,S,,,355107,176.23,0
54,122.902,"Mount",0.028,0.018,0.003,-0.033,-0.012,0.000,6,E,0,,,,358516,145.55,0
55,124.965,"Mount",0.026,-0.061,-0.066,0.005,-0.010,0.000,5,E,0,,,,380812,156.29,0
56,127.417,"Mount",0.163,-0.089,-0.154,-0.103,-0.097,-0.046,49,E,20,N,,,322171,155.27,0
57,129.582,"Mount",0.142,-0.235,-0.274,-0.017,-0.184,0.000,92,E,0,,,,341928,166.09,0
58,131.981,"Mount",0.162,-0.109,-0.172,-0.093,-0.136,0.000,68,E,0,,,,361783,173.23,0
59,134.183,"Mount",0.174,0.016,-0.066,-0.162,-0.006,-0.073,3,E,31,N,,,370037,161.61,0
60,136.543,"Mount",0.145,-0.078,-0.136,-0.093,-0.144,0.000,72,E,0,,,,352952,175.69,0
61,138.730,"Mount",0.143,-0.093,-0.149,-0.084,-0.148,0.000,74,E,0,,,,353789,156.99,0
62,141.146,"Mount",0.135,0.135,0.058,-0.182,-0.025,-0.082,13,E,35,N,,,345205,140.56,0
63,143.277,"Mount",-0.001,-0.048,-0.042,0.023,-0.024,0.000,12,E,0,,,,342060,139.86,0
64,145.668,"Mount",0.084,-0.146,-0.168,-0.007,-0.149,0.000,74,E,0,,,,370734,180.02,0
65,147.676,"Mount",-0.019,-0.001,0.008,0.017,0.000,0.000,0,,0,,,,371118,169.35,0
66,150.027,"Mount",0.072,-0.024,-0.055,-0.053,0.004,0.000,2,W,0,,,,351197,161.84,0
67,152.120,"Mount",0.087,0.038,-0.007,-0.095,0.013,0.000,6,W,0,,,,353386,182.09,0
68,154.417,"Mount",-0.076,0.011,0.045,0.062,0.015,0.000,7,W,0,,,,345292,172.78,0
69,156.496,"Mount",0.025,-0.004,-0.015,-0.021,0.002,0.000,1,W,0,,,,359804,171.40,0
70,158.752,"Mount",-0.027,0.068,0.073,-0.007,0.000,0.000,0,,0,,,,323635,134.94,0
71,160.855,"Mount",0.093,-0.029,-0.069,-0.069,-0.011,0.000,5,E,0,,,,343074,151.41,0
72,163.246,"Mount",0.099,0.147,0.085,-0.155,-0.015,-0.070,7,E,30,N,,,351668,168.30,0
73,165.308,"Mount",-0.046,-0.082,-0.052,0.079,-0.018,0.000,9,E,0,,,,338562,161.37,0
74,167.621,"Mount",0.007,0.045,0.037,-0.027,-0.016,0.000,8,E,0,,,,352227,159.42,0
75,169.699,"Mount",-0.056,-0.029,0.000,0.063,-0.017,0.000,8,E,0,,,,314692,131.28,0
76,172.027,"Mount",-0.070,-0.053,-0.015,0.087,-0.007,0.000,3,E,0,,,,334201,159.53,0
77,174.136,"Mount",0.008,-0.109,-0.100,0.043,-0.082,0.000,41,E,0,,,,360139,170.87,0
