PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-21 19:08:26
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-21 19:52:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 70.9 deg, Hour angle = -2.17 hr, Pier side = West, Rotator pos = N/A, Alt = 46.8 deg, Az = 14.9 deg
Lock position = 708.431, 860.104, Star position = 708.431, 860.104, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.409,"Mount",-0.238,-0.291,-0.149,0.345,-0.060,0.140,71,E,60,S,,,649911,146.83,0
2,4.921,"Mount",-0.169,-0.327,-0.212,0.301,-0.088,0.128,105,E,55,S,,,649519,157.20,0
3,7.285,"Mount",0.341,-0.275,-0.401,-0.175,-0.165,-0.065,196,E,28,N,,,638902,167.02,0
4,9.783,"Mount",-0.250,-0.281,-0.134,0.352,-0.062,0.139,74,E,60,S,,,617654,152.33,0
5,12.053,"Mount",0.240,-0.090,-0.190,-0.171,-0.079,-0.063,94,E,27,N,,,615663,137.56,0
6,14.487,"Mount",0.216,-0.000,-0.100,-0.192,-0.044,-0.080,52,E,34,N,,,642681,168.52,0
7,16.741,"Mount",0.264,-0.134,-0.240,-0.173,-0.098,-0.074,117,E,31,N,,,668702,154.06,0
8,19.222,"Mount",0.042,-0.229,-0.222,0.069,-0.094,0.025,112,E,11,S,,,674321,178.33,0
9,21.328,"Mount",0.111,0.064,0.005,-0.128,0.000,-0.051,0,,22,N,,,643016,144.71,0
10,23.745,"Mount",-0.168,-0.023,0.057,0.160,0.000,0.063,0,,27,S,,,641879,168.70,0
11,26.052,"Mount",-0.158,0.203,0.253,0.047,0.102,0.000,121,W,0,,,,638596,152.27,0
12,28.288,"Mount",-0.012,-0.014,-0.007,0.017,0.000,0.000,0,,0,,,,622943,140.16,0
13,30.523,"Mount",-0.157,0.037,0.105,0.122,0.042,0.049,50,W,21,S,,,659737,159.75,0
14,32.787,"Mount",-0.030,0.033,0.043,0.012,0.000,0.000,0,,0,,,,627127,145.28,0
INFO: SETTLING STATE CHANGE, Settling complete
15,34.991,"Mount",0.007,0.178,0.155,-0.089,0.062,-0.036,74,W,15,N,,,633647,146.94,0
16,37.525,"Mount",0.439,-0.114,-0.303,-0.337,-0.118,-0.138,141,E,59,N,,,662327,154.64,0
17,39.795,"Mount",-0.158,-0.267,-0.164,0.264,-0.072,0.101,85,E,43,S,,,647250,155.09,0
18,42.160,"Mount",0.051,-0.089,-0.102,-0.004,-0.045,0.000,53,E,0,,,,623920,132.13,0
19,44.397,"Mount",-0.035,0.218,0.210,-0.070,0.082,-0.028,97,W,12,N,,,624363,152.17,0
20,46.855,"Mount",0.261,-0.005,-0.124,-0.230,-0.046,-0.094,55,E,40,N,,,648942,161.34,0
21,49.036,"Mount",-0.069,0.124,0.142,0.004,0.054,0.000,65,W,0,,,,652191,144.21,0
22,51.301,"Mount",-0.035,0.035,0.047,0.015,0.000,0.000,0,,0,,,,663422,151.71,0
23,53.461,"Mount",0.200,0.062,-0.037,-0.206,0.000,-0.084,0,,36,N,,,640941,158.10,0
24,55.780,"Mount",-0.055,-0.117,-0.078,0.102,0.000,0.038,0,,16,S,,,643423,141.54,0
25,57.981,"Mount",-0.239,-0.151,-0.024,0.282,0.000,0.116,0,,49,S,,,658945,161.72,0
26,60.313,"Mount",0.003,0.109,0.095,-0.053,0.038,0.000,45,W,0,,,,639306,161.53,0
27,62.553,"Mount",-0.159,0.059,0.126,0.114,0.052,0.046,62,W,20,S,,,614712,157.76,0
28,64.915,"Mount",-0.043,0.074,0.086,0.004,0.037,0.000,44,W,0,,,,647178,155.45,0
29,67.030,"Mount",0.095,-0.013,-0.055,-0.078,0.000,-0.032,0,,13,N,,,645763,163.77,0
30,69.406,"Mount",-0.030,0.146,0.143,-0.041,0.057,0.000,68,W,0,,,,666015,167.06,0
31,71.572,"Mount",-0.058,0.102,0.118,0.005,0.050,0.000,59,W,0,,,,628523,148.03,0
32,73.931,"Mount",-0.046,0.076,0.088,0.005,0.038,0.000,45,W,0,,,,633779,174.14,0
33,76.026,"Mount",0.069,0.001,-0.031,-0.061,0.000,-0.025,0,,11,N,,,633044,143.56,0
34,78.289,"Mount",-0.035,0.003,0.018,0.030,0.000,0.000,0,,0,,,,630423,141.93,0
35,80.430,"Mount",0.197,0.034,-0.060,-0.191,0.000,-0.077,0,,33,N,,,659905,155.85,0
