PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-22 21:13:28

Guiding Begins at 2025-08-22 21:13:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.285, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.764
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.20 hr, Dec = 60.0 deg, Hour angle = -3.49 hr, Pier side = West, Rotator pos = N/A, Alt = 45.5 deg, Az = 34.4 deg
Lock position = 71.758, 507.644, Star position = 71.758, 507.644, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.323,"Mount",0.079,-0.191,-0.206,0.018,-0.165,0.000,128,E,0,,,,266898,137.90,0
2,4.761,"Mount",-0.007,0.165,0.150,-0.071,0.120,-0.025,93,W,11,N,,,279642,129.90,0
3,6.849,"Mount",-0.147,-0.038,0.035,0.148,0.000,0.052,0,,22,S,,,259733,132.87,0
4,9.257,"Mount",-0.146,0.035,0.099,0.113,0.079,0.043,61,W,18,S,,,267592,133.04,0
5,11.506,"Mount",-0.155,0.127,0.184,0.079,0.147,0.030,114,W,13,S,,,259912,123.68,0
6,13.903,"Mount",-0.074,0.143,0.161,-0.000,0.129,0.000,100,W,0,,,,292863,158.30,0
7,16.022,"Mount",0.042,0.061,0.035,-0.066,0.000,-0.024,0,,10,N,,,273825,149.11,0
8,18.444,"Mount",-0.119,0.078,0.124,0.069,0.099,0.024,77,W,10,S,,,256507,126.69,0
9,20.461,"Mount",0.035,-0.025,-0.038,-0.019,0.000,0.000,0,,0,,,,280284,132.30,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.718,"Mount",-0.012,0.009,0.014,0.006,0.000,0.000,0,,0,,,,265130,131.98,0
11,24.975,"Mount",0.054,0.157,0.114,-0.121,0.084,-0.043,65,W,19,N,,,265532,140.63,0
12,28.133,"Mount",-0.739,1.332,1.522,0.040,1.096,0.000,853,W,0,,,,269424,127.31,0
13,30.647,"Mount",0.244,-0.646,-0.686,0.081,-0.495,0.029,385,E,13,S,,,256403,128.35,0
INFO: SET LOCK POSITION, new lock pos = 71.758, 507.644
INFO: DITHER by 2.870, 0.807, new lock pos = 69.719, 509.820
INFO: SETTLING STATE CHANGE, Settling started
14,35.597,"Mount",2.038,-2.176,-2.870,-0.807,-2.870,-0.807,2233,E,345,N,,,273709,145.49,0
15,38.189,"Mount",0.277,-0.098,-0.214,-0.200,-0.171,-0.072,133,E,31,N,,,281687,136.72,0
16,40.476,"Mount",0.405,0.011,-0.177,-0.364,-0.141,-0.134,110,E,57,N,,,242915,121.67,0
17,42.900,"Mount",0.185,0.034,-0.055,-0.180,-0.044,-0.070,35,E,30,N,,,267823,144.13,0
18,45.002,"Mount",-0.012,0.037,0.038,-0.007,0.031,0.000,24,W,0,,,,269336,130.02,0
19,47.315,"Mount",0.002,0.018,0.015,-0.010,0.012,0.000,9,W,0,,,,283904,151.89,0
20,49.384,"Mount",0.039,0.033,0.011,-0.050,0.009,0.000,7,W,0,,,,266743,140.39,0
21,51.820,"Mount",0.058,0.129,0.088,-0.111,0.071,-0.040,55,W,17,N,,,256862,132.91,0
22,53.944,"Mount",0.031,-0.029,-0.040,-0.014,-0.032,0.000,25,E,0,,,,281044,151.69,0
23,56.304,"Mount",-0.043,0.091,0.100,-0.004,0.080,0.000,63,W,0,,,,271252,139.78,0
24,58.490,"Mount",0.053,0.093,0.059,-0.090,0.047,-0.032,36,W,14,N,,,276761,131.78,0
25,60.804,"Mount",0.025,0.043,0.026,-0.042,0.004,0.000,3,W,0,,,,277356,134.12,0
INFO: SETTLING STATE CHANGE, Settling complete
26,62.879,"Mount",0.055,-0.001,-0.027,-0.048,0.004,0.000,3,W,0,,,,271774,140.64,0
27,65.223,"Mount",-0.034,0.074,0.081,-0.004,0.062,0.000,48,W,0,,,,272263,126.30,0
28,67.319,"Mount",-0.027,0.039,0.047,0.005,0.003,0.000,2,W,0,,,,265398,138.83,0
29,69.726,"Mount",-0.080,0.191,0.206,-0.017,0.154,0.000,120,W,0,,,,273095,144.37,0
30,71.820,"Mount",-0.037,-0.008,0.010,0.037,0.001,0.000,1,W,0,,,,260276,140.69,0
31,74.194,"Mount",-0.002,0.073,0.066,-0.032,0.061,0.000,48,W,0,,,,253883,140.05,0
32,76.350,"Mount",0.054,0.091,0.056,-0.090,-0.001,-0.032,1,E,14,N,,,272544,144.52,0
33,78.623,"Mount",0.007,-0.003,-0.006,-0.005,0.001,0.000,0,,0,,,,282812,143.84,0
34,80.756,"Mount",0.042,-0.033,-0.048,-0.022,0.002,0.000,1,W,0,,,,259959,138.83,0
35,83.132,"Mount",0.068,0.036,0.001,-0.077,0.003,-0.028,2,W,12,N,,,265740,139.17,0
36,85.305,"Mount",0.042,0.082,0.054,-0.075,0.004,-0.028,3,W,12,N,,,252568,125.46,0
37,87.835,"Mount",0.012,0.186,0.160,-0.096,0.122,-0.036,95,W,15,N,,,256679,137.24,0
38,90.080,"Mount",-0.026,0.088,0.090,-0.018,0.072,0.000,56,W,0,,,,253316,115.60,0
39,92.465,"Mount",-0.021,0.095,0.094,-0.025,0.084,0.000,65,W,0,,,,277310,147.11,0
40,94.711,"Mount",0.068,0.196,0.143,-0.151,0.116,-0.054,90,W,23,N,,,268839,153.96,0
41,97.023,"Mount",-0.065,-0.003,0.027,0.059,0.007,0.000,5,W,0,,,,269070,131.33,0
42,99.136,"Mount",-0.008,0.042,0.040,-0.013,0.006,0.000,5,W,0,,,,284019,145.30,0
43,101.491,"Mount",-0.030,0.073,0.078,-0.008,0.063,0.000,49,W,0,,,,263766,135.73,0
44,103.569,"Mount",0.033,0.014,-0.003,-0.035,0.005,0.000,4,W,0,,,,277035,131.95,0
45,105.877,"Mount",-0.002,0.065,0.059,-0.028,-0.001,0.000,1,E,0,,,,257425,126.95,0
46,108.161,"Mount",0.041,0.209,0.166,-0.133,0.121,-0.048,94,W,20,N,,,286042,151.53,0
47,110.556,"Mount",0.077,0.009,-0.027,-0.072,0.002,-0.028,2,W,12,N,,,283312,147.57,0
48,112.647,"Mount",-0.010,-0.054,-0.044,0.034,0.002,0.000,2,W,0,,,,273339,168.50,0
49,114.944,"Mount",-0.045,-0.025,-0.001,0.052,0.007,0.000,5,W,0,,,,253768,124.59,0
