PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-09 19:21:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-09 20:05:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.76 hr, Pier side = West, Rotator pos = N/A, Alt = 43.0 deg, Az = 14.8 deg
Lock position = 1069.700, 360.991, Star position = 1069.700, 360.991, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.161,"Mount",-0.029,0.026,0.037,0.014,0.000,0.000,0,,0,,,,476407,156.45,0
2,4.449,"Mount",-0.015,-0.045,-0.033,0.034,0.000,0.000,0,,0,,,,500475,140.95,0
3,6.588,"Mount",0.097,0.049,-0.001,-0.108,0.000,-0.044,0,,19,N,,,491404,176.63,0
4,9.069,"Mount",-0.537,-0.165,0.101,0.552,0.041,0.222,56,W,95,S,,,481537,151.64,0
5,11.181,"Mount",0.123,0.145,0.072,-0.176,0.000,-0.061,0,,26,N,,,525201,159.08,0
6,13.537,"Mount",0.163,0.026,-0.052,-0.156,0.000,-0.066,0,,28,N,,,520823,171.53,0
7,15.709,"Mount",-0.013,0.102,0.097,-0.035,0.039,0.000,54,W,0,,,,490858,148.00,0
8,18.230,"Mount",0.154,-0.076,-0.138,-0.101,-0.053,-0.041,74,E,18,N,,,517661,164.35,0
9,20.393,"Mount",0.123,-0.113,-0.157,-0.057,-0.066,0.000,91,E,0,,,,513589,169.84,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.838,"Mount",0.201,-0.046,-0.134,-0.157,-0.057,-0.064,78,E,27,N,,,520812,174.84,0
11,24.997,"Mount",0.044,-0.086,-0.097,0.001,-0.042,0.000,57,E,0,,,,512629,160.96,0
12,27.409,"Mount",0.075,-0.120,-0.141,-0.011,-0.059,0.000,81,E,0,,,,494745,156.06,0
13,29.708,"Mount",0.178,-0.153,-0.217,-0.087,-0.090,-0.035,124,E,15,N,,,499891,167.42,0
14,32.089,"Mount",0.094,-0.053,-0.090,-0.059,-0.040,0.000,56,E,0,,,,501357,173.30,0
15,34.328,"Mount",0.170,-0.131,-0.194,-0.090,-0.080,-0.037,110,E,16,N,,,490462,143.22,0
16,36.821,"Mount",0.126,-0.206,-0.241,-0.016,-0.100,0.000,139,E,0,,,,497503,140.38,0
17,38.982,"Mount",0.105,-0.083,-0.122,-0.054,-0.054,0.000,74,E,0,,,,512471,185.28,0
18,41.449,"Mount",0.139,-0.089,-0.143,-0.082,-0.060,-0.033,83,E,14,N,,,501282,151.22,0
19,43.692,"Mount",0.092,-0.144,-0.170,-0.015,-0.071,0.000,98,E,0,,,,508128,143.17,0
20,46.121,"Mount",0.073,-0.109,-0.131,-0.014,-0.056,0.000,77,E,0,,,,498665,151.08,0
21,48.333,"Mount",0.155,-0.101,-0.161,-0.090,-0.067,-0.037,93,E,16,N,,,510200,152.90,0
22,50.818,"Mount",-0.112,-0.189,-0.116,0.187,-0.050,0.074,69,E,32,S,,,485340,143.84,0
23,53.056,"Mount",0.142,-0.063,-0.121,-0.097,-0.051,-0.036,70,E,15,N,,,503606,164.15,0
24,55.392,"Mount",0.104,0.013,-0.036,-0.098,0.000,-0.041,0,,18,N,,,506702,178.18,0
25,57.640,"Mount",0.170,-0.030,-0.105,-0.137,-0.042,-0.057,58,E,24,N,,,508856,177.83,0
26,60.198,"Mount",-0.064,-0.154,-0.107,0.128,-0.045,0.049,62,E,21,S,,,501352,152.27,0
27,62.395,"Mount",0.073,-0.170,-0.184,0.014,-0.076,0.000,105,E,0,,,,503310,148.02,0
28,64.649,"Mount",0.031,0.020,0.003,-0.037,0.000,0.000,0,,0,,,,520768,157.32,0
29,66.712,"Mount",0.016,-0.033,-0.036,0.001,0.000,0.000,0,,0,,,,511146,150.34,0
30,69.005,"Mount",-0.025,0.006,0.017,0.019,0.000,0.000,0,,0,,,,523581,149.18,0
31,71.061,"Mount",-0.030,0.004,0.018,0.024,0.000,0.000,0,,0,,,,515778,153.52,0
32,73.308,"Mount",0.023,0.013,0.001,-0.026,0.000,0.000,0,,0,,,,500758,175.55,0
33,75.369,"Mount",0.017,-0.007,-0.014,-0.012,0.000,0.000,0,,0,,,,523872,189.09,0
34,77.774,"Mount",0.282,0.121,-0.023,-0.306,0.000,-0.124,0,,53,N,,,513622,183.87,0
35,79.829,"Mount",-0.009,0.039,0.039,-0.010,0.000,0.000,0,,0,,,,478198,143.68,0
36,82.148,"Mount",-0.144,-0.033,0.037,0.143,0.000,0.058,0,,25,S,,,507631,144.20,0
37,84.187,"Mount",0.022,-0.002,-0.012,-0.019,0.000,0.000,0,,0,,,,511543,162.80,0
38,86.479,"Mount",0.035,0.006,-0.011,-0.034,0.000,0.000,0,,0,,,,531200,180.91,0
39,88.534,"Mount",0.019,-0.022,-0.029,-0.007,0.000,0.000,0,,0,,,,489681,142.09,0
40,90.832,"Mount",-0.024,0.035,0.042,0.005,0.000,0.000,0,,0,,,,498556,140.10,0
41,92.891,"Mount",-0.003,-0.063,-0.054,0.032,0.000,0.000,0,,0,,,,529016,176.55,0
42,95.211,"Mount",0.088,-0.028,-0.065,-0.065,0.000,-0.026,0,,11,N,,,500989,147.82,0
43,97.220,"Mount",-0.058,-0.018,0.010,0.059,0.000,0.000,0,,0,,,,502830,152.64,0
44,99.514,"Mount",0.001,-0.039,-0.035,0.017,0.000,0.000,0,,0,,,,519735,174.69,0
45,101.591,"Mount",0.050,-0.007,-0.029,-0.041,0.000,0.000,0,,0,,,,508753,158.76,0
46,103.888,"Mount",-0.015,-0.004,0.003,0.015,0.000,0.000,0,,0,,,,516076,150.45,0
47,105.945,"Mount",0.019,-0.014,-0.021,-0.010,0.000,0.000,0,,0,,,,481957,147.66,0
48,108.298,"Mount",-0.060,-0.029,0.002,0.067,0.000,0.027,0,,12,S,,,507208,170.75,0
49,110.401,"Mount",0.058,0.021,-0.008,-0.061,0.000,-0.023,0,,10,N,,,522842,164.07,0
50,112.678,"Mount",-0.025,-0.028,-0.014,0.035,0.000,0.000,0,,0,,,,483651,138.98,0
51,114.725,"Mount",-0.016,-0.029,-0.019,0.028,0.000,0.000,0,,0,,,,508631,170.58,0
52,117.071,"Mount",-0.068,-0.039,-0.003,0.078,0.000,0.032,0,,14,S,,,507842,151.62,0
53,119.114,"Mount",0.002,0.034,0.029,-0.018,0.000,0.000,0,,0,,,,492822,143.83,0
54,121.485,"Mount",0.054,0.095,0.059,-0.092,0.000,-0.037,0,,16,N,,,514680,155.27,0
55,123.505,"Mount",-0.008,-0.001,0.003,0.008,0.000,0.000,0,,0,,,,518707,195.68,0
56,125.794,"Mount",-0.054,0.037,0.057,0.031,0.000,0.000,0,,0,,,,499393,166.74,0
57,127.822,"Mount",-0.071,0.046,0.073,0.042,0.000,0.000,0,,0,,,,508221,175.63,0
58,130.068,"Mount",0.022,0.013,0.002,-0.025,0.000,0.000,0,,0,,,,487871,148.07,0
59,132.091,"Mount",-0.039,-0.023,-0.002,0.045,0.000,0.000,0,,0,,,,519050,183.13,0
60,134.343,"Mount",0.055,-0.010,-0.034,-0.044,0.000,0.000,0,,0,,,,536542,189.32,0
61,136.412,"Mount",-0.071,0.007,0.039,0.060,0.000,0.000,0,,0,,,,520523,159.67,0
62,138.781,"Mount",0.060,0.099,0.061,-0.099,0.000,-0.040,0,,17,N,,,503935,177.64,0
63,140.896,"Mount",0.079,0.069,0.025,-0.102,0.000,-0.043,0,,18,N,,,537841,174.25,0
64,143.139,"Mount",0.020,0.079,0.061,-0.054,0.000,0.000,0,,0,,,,503713,163.37,0
65,145.158,"Mount",-0.048,0.045,0.062,0.022,0.000,0.000,0,,0,,,,488158,169.67,0
66,147.621,"Mount",-0.033,0.122,0.123,-0.027,0.049,0.000,68,W,0,,,,522090,155.21,0
67,149.799,"Mount",0.015,0.100,0.082,-0.059,0.035,0.000,49,W,0,,,,505134,156.02,0
68,152.041,"Mount",-0.009,0.046,0.045,-0.013,0.000,0.000,0,,0,,,,505745,158.31,0
69,154.214,"Mount",-0.006,0.106,0.096,-0.044,0.039,0.000,53,W,0,,,,497332,152.55,0
70,156.529,"Mount",0.097,0.100,0.044,-0.132,0.000,-0.054,0,,23,N,,,492068,161.08,0
71,158.614,"Mount",0.053,0.065,0.033,-0.077,0.000,-0.034,0,,14,N,,,522089,172.51,0
72,160.856,"Mount",-0.035,-0.031,-0.011,0.045,0.000,0.000,0,,0,,,,494289,145.97,0
73,163.199,"Mount",-0.369,0.096,0.255,0.283,0.102,0.115,141,W,49,S,,,521898,169.00,0
74,165.542,"Mount",0.249,0.113,-0.014,-0.273,0.000,-0.105,0,,45,N,,,497623,159.25,0
75,167.635,"Mount",-0.013,0.072,0.070,-0.022,0.000,0.000,0,,0,,,,513748,154.23,0
76,169.903,"Mount",-0.067,0.025,0.053,0.047,0.000,0.000,0,,0,,,,517508,168.93,0
77,171.969,"Mount",-0.063,0.021,0.047,0.046,0.000,0.000,0,,0,,,,531598,153.60,0
78,174.406,"Mount",-0.086,0.123,0.149,0.020,0.060,0.000,82,W,0,,,,518328,166.61,0
79,176.534,"Mount",0.070,0.070,0.030,-0.095,0.000,-0.038,0,,16,N,,,510170,147.16,0
80,178.813,"Mount",-0.008,0.038,0.037,-0.010,0.000,0.000,0,,0,,,,525387,159.95,0
81,180.879,"Mount",0.036,0.056,0.033,-0.058,0.000,0.000,0,,0,,,,523676,166.46,0
82,183.136,"Mount",-0.061,0.038,0.062,0.037,0.000,0.000,0,,0,,,,518782,166.64,0
83,185.227,"Mount",-0.106,0.033,0.078,0.078,0.000,0.032,0,,14,S,,,513542,179.61,0
84,187.634,"Mount",-0.023,0.172,0.163,-0.059,0.065,0.000,90,W,0,,,,513862,161.08,0
85,189.845,"Mount",0.032,0.121,0.093,-0.085,0.040,-0.034,56,W,15,N,,,475419,149.29,0
86,192.077,"Mount",-0.052,0.058,0.075,0.019,0.000,0.000,0,,0,,,,515449,178.94,0
87,194.203,"Mount",-0.002,0.115,0.103,-0.052,0.041,0.000,57,W,0,,,,505289,140.88,0
88,196.619,"Mount",-0.061,0.134,0.147,-0.007,0.061,0.000,84,W,0,,,,529588,185.44,0
89,198.756,"Mount",-0.013,0.084,0.080,-0.027,0.035,0.000,49,W,0,,,,534434,175.61,0
