PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-24 18:27:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-24 19:26:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -22.5 deg, Hour angle = -1.63 hr, Pier side = West, Rotator pos = N/A, Alt = 31.1 deg, Az = 153.5 deg
Lock position = 152.033, 799.773, Star position = 152.033, 799.773, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.474,"Mount",-0.020,-0.139,-0.114,0.082,-0.051,0.030,22,E,13,S,,,845772,183.56,0
2,4.900,"Mount",-0.128,-0.400,-0.296,0.298,-0.133,0.109,56,E,46,S,,,817431,160.85,0
3,7.054,"Mount",-0.102,0.057,0.097,0.064,0.044,0.027,18,W,12,S,,,836589,149.66,0
4,9.487,"Mount",-0.177,0.087,0.159,0.116,0.071,0.043,30,W,18,S,,,818719,153.23,0
5,11.741,"Mount",-0.242,0.191,0.281,0.127,0.127,0.047,53,W,20,S,,,819317,143.84,0
6,14.199,"Mount",-0.318,0.155,0.284,0.210,0.128,0.078,54,W,33,S,,,806359,163.20,0
7,16.315,"Mount",-0.139,-0.091,-0.017,0.165,0.000,0.063,0,,27,S,,,876415,153.68,0
8,18.737,"Mount",-0.179,0.047,0.124,0.137,0.056,0.052,24,W,22,S,,,848690,166.03,0
9,20.998,"Mount",-0.233,-0.380,-0.230,0.382,-0.103,0.140,44,E,60,S,,,757925,150.88,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.513,"Mount",-0.279,-0.553,-0.363,0.503,-0.163,0.187,69,E,80,S,,,783170,162.89,0
11,25.663,"Mount",-0.228,-0.178,-0.053,0.284,-0.001,0.110,0,,47,S,,,781714,138.42,0
12,28.025,"Mount",-0.135,-0.033,0.033,0.135,-0.013,0.053,5,E,23,S,,,794261,145.66,0
13,30.207,"Mount",-0.151,-0.170,-0.082,0.212,-0.048,0.079,20,E,34,S,,,793623,145.25,0
14,32.606,"Mount",-0.161,-0.076,0.007,0.178,-0.002,0.067,1,E,29,S,,,775750,158.50,0
15,34.810,"Mount",-0.078,-0.178,-0.122,0.152,-0.054,0.057,23,E,25,S,,,797965,167.83,0
16,37.258,"Mount",-0.012,-0.419,-0.366,0.204,-0.149,0.076,63,E,32,S,,,820350,160.22,0
17,39.507,"Mount",0.016,-0.404,-0.365,0.173,-0.150,0.065,63,E,28,S,,,820970,184.62,0
18,41.985,"Mount",-0.129,-0.459,-0.348,0.326,-0.158,0.120,67,E,51,S,,,817979,138.39,0
