PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-11 19:17:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-11 20:03:07
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.67 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 14.5 deg
Lock position = 1067.856, 360.480, Star position = 1067.856, 360.480, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.376,"Mount",0.175,-0.029,-0.106,-0.142,-0.042,-0.057,59,E,25,N,,,514402,147.08,0
2,4.942,"Mount",-0.426,0.073,0.261,0.344,0.102,0.137,141,W,58,S,,,511462,146.97,0
3,7.091,"Mount",-0.076,-0.063,-0.021,0.096,0.000,0.045,0,,19,S,,,519719,164.51,0
4,9.554,"Mount",0.272,0.268,0.112,-0.365,0.045,-0.146,62,W,62,N,,,517095,154.46,0
5,11.797,"Mount",-0.155,0.145,0.200,0.071,0.082,0.022,113,W,9,S,,,552280,173.18,0
6,14.255,"Mount",-0.125,-0.200,-0.120,0.204,-0.044,0.083,61,E,36,S,,,529039,155.40,0
7,16.502,"Mount",-0.054,-0.152,-0.110,0.118,-0.046,0.052,64,E,22,S,,,515878,154.83,0
8,19.010,"Mount",0.053,0.259,0.206,-0.167,0.080,-0.065,110,W,28,N,,,533435,162.55,0
9,21.095,"Mount",0.098,0.081,0.027,-0.124,0.000,-0.053,0,,23,N,,,522522,167.88,0
10,23.355,"Mount",0.004,-0.055,-0.051,0.022,0.000,0.000,0,,0,,,,513214,173.76,0
11,25.534,"Mount",0.041,-0.126,-0.131,0.022,-0.052,0.000,72,E,0,,,,524894,170.05,0
12,27.883,"Mount",0.112,0.123,0.058,-0.156,0.000,-0.063,0,,27,N,,,511117,150.84,0
13,30.032,"Mount",0.066,-0.127,-0.144,0.000,-0.057,0.000,79,E,0,,,,527388,185.73,0
14,32.398,"Mount",0.054,-0.069,-0.086,-0.016,-0.037,0.000,52,E,0,,,,513908,156.77,0
INFO: SETTLING STATE CHANGE, Settling complete
15,34.521,"Mount",0.092,0.072,0.022,-0.114,0.000,-0.046,0,,20,N,,,500243,150.84,0
16,37.029,"Mount",-0.057,-0.225,-0.173,0.155,-0.069,0.060,96,E,26,S,,,536652,195.94,0
17,39.284,"Mount",0.137,-0.132,-0.181,-0.061,-0.076,-0.022,104,E,9,N,,,518067,170.21,0
18,41.756,"Mount",0.159,-0.136,-0.194,-0.078,-0.081,-0.032,112,E,14,N,,,517746,147.33,0
19,44.012,"Mount",0.140,-0.133,-0.183,-0.063,-0.077,-0.027,107,E,12,N,,,520760,162.82,0
20,46.489,"Mount",0.174,-0.060,-0.133,-0.126,-0.057,-0.052,79,E,22,N,,,518378,147.97,0
21,48.567,"Mount",0.026,-0.071,-0.075,0.009,0.000,0.000,0,,0,,,,521126,162.95,0
22,50.867,"Mount",0.017,-0.073,-0.073,0.019,0.000,0.000,0,,0,,,,522231,187.92,0
23,53.036,"Mount",0.001,-0.131,-0.116,0.060,-0.047,0.000,64,E,0,,,,501359,150.93,0
24,55.539,"Mount",0.029,-0.250,-0.236,0.090,-0.097,0.036,133,E,16,S,,,524168,176.83,0
25,57.937,"Mount",0.265,-0.215,-0.313,-0.136,-0.130,-0.053,180,E,23,N,,,519763,162.71,0
26,60.385,"Mount",0.007,-0.174,-0.158,0.074,-0.070,0.027,96,E,12,S,,,511896,168.22,0
27,62.401,"Mount",-0.011,-0.057,-0.046,0.036,0.000,0.000,0,,0,,,,512317,172.09,0
28,64.659,"Mount",0.010,-0.057,-0.056,0.018,0.000,0.000,0,,0,,,,509708,161.96,0
29,66.781,"Mount",-0.061,-0.049,-0.016,0.076,0.000,0.031,0,,13,S,,,516567,154.11,0
30,69.072,"Mount",0.079,-0.003,-0.039,-0.069,0.000,-0.027,0,,11,N,,,514269,149.26,0
31,71.171,"Mount",0.102,-0.018,-0.063,-0.082,0.000,-0.034,0,,15,N,,,478992,137.92,0
