PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-10 18:02:13
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-10 18:33:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.51 hr, Pier side = East, Rotator pos = N/A, Alt = 80.8 deg, Az = 319.1 deg
Lock position = 881.689, 541.793, Star position = 881.689, 541.793, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.201,"Mount",0.027,-0.039,0.047,-0.006,0.000,0.000,0,,0,,,,497721,165.37,0
2,4.724,"Mount",0.039,-0.402,0.375,0.151,0.297,0.054,147,W,23,S,,,496447,141.53,0
3,6.896,"Mount",-0.441,-0.260,0.027,0.512,0.000,0.186,0,,80,S,,,479418,129.72,0
4,9.344,"Mount",0.008,0.177,-0.153,-0.089,-0.121,-0.025,60,E,10,N,,,474835,130.21,0
5,11.638,"Mount",-0.299,0.119,-0.244,0.210,-0.193,0.075,95,E,32,S,,,486461,144.36,0
6,14.068,"Mount",-0.167,0.166,-0.224,0.072,-0.177,0.029,88,E,12,S,,,478046,131.35,0
7,16.451,"Mount",0.053,0.302,-0.243,-0.186,-0.192,-0.066,95,E,28,N,,,489018,146.14,0
8,18.899,"Mount",-0.196,0.313,-0.368,0.030,-0.291,0.000,144,E,0,,,,482922,148.49,0
9,21.169,"Mount",-0.322,0.213,-0.338,0.187,-0.267,0.067,132,E,29,S,,,496096,147.81,0
10,23.718,"Mount",-0.039,0.403,-0.376,-0.151,-0.297,-0.052,147,E,22,N,,,506087,139.55,0
11,25.986,"Mount",-0.223,0.170,-0.253,0.119,-0.204,0.041,101,E,17,S,,,474831,133.49,0
12,28.414,"Mount",-0.160,0.331,-0.367,-0.011,-0.289,0.000,144,E,0,,,,478734,134.78,0
13,30.553,"Mount",-0.123,0.107,-0.151,0.060,-0.128,0.000,63,E,0,,,,474451,132.73,0
14,33.134,"Mount",-0.400,0.201,-0.363,0.262,-0.279,0.094,138,E,40,S,,,482525,124.71,0
15,35.324,"Mount",-0.130,0.117,-0.163,0.061,-0.123,0.026,61,E,11,S,,,486185,135.00,0
16,37.749,"Mount",0.298,0.141,0.013,-0.330,0.003,-0.118,2,W,50,N,,,472131,122.20,0
17,39.883,"Mount",0.091,-0.184,0.206,0.004,0.142,0.000,70,W,0,,,,512081,159.16,0
18,42.426,"Mount",0.053,-0.411,0.390,0.143,0.278,0.051,138,W,22,S,,,460941,140.44,0
