PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-13 19:28:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-13 20:00:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.58 hr, Pier side = West, Rotator pos = N/A, Alt = 43.6 deg, Az = 14.1 deg
Lock position = 1067.778, 361.136, Star position = 1067.778, 361.136, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.293,"Mount",-0.025,0.129,0.126,-0.038,0.050,0.000,70,W,0,,,,512702,162.72,0
2,4.575,"Mount",0.014,0.011,0.003,-0.017,0.000,0.000,0,,0,,,,503443,146.53,0
3,6.625,"Mount",-0.054,0.036,0.057,0.031,0.000,0.000,0,,0,,,,525902,160.65,0
4,8.869,"Mount",0.036,0.058,0.035,-0.058,0.000,0.000,0,,0,,,,505255,153.84,0
5,10.886,"Mount",0.016,0.071,0.055,-0.047,0.000,0.000,0,,0,,,,499597,165.04,0
6,13.256,"Mount",-0.015,0.123,0.116,-0.044,0.046,0.000,64,W,0,,,,502947,145.88,0
7,15.446,"Mount",0.038,0.139,0.106,-0.098,0.045,-0.040,61,W,17,N,,,494757,173.46,0
8,17.833,"Mount",-0.073,0.115,0.136,0.012,0.056,0.000,78,W,0,,,,520204,170.86,0
9,19.946,"Mount",-0.238,-0.055,0.061,0.236,0.000,0.096,0,,41,S,,,518535,161.08,0
10,22.189,"Mount",0.024,-0.034,-0.041,-0.005,0.000,0.000,0,,0,,,,542209,168.43,0
11,24.287,"Mount",0.072,0.035,-0.002,-0.080,0.000,-0.033,0,,14,N,,,522636,166.41,0
12,26.613,"Mount",0.071,0.065,0.026,-0.093,0.000,-0.039,0,,17,N,,,506116,139.34,0
INFO: SETTLING STATE CHANGE, Settling complete
13,28.760,"Mount",-0.032,0.089,0.094,-0.012,0.038,0.000,52,W,0,,,,482392,133.35,0
14,31.037,"Mount",0.006,0.033,0.026,-0.021,0.000,0.000,0,,0,,,,504364,202.58,0
15,33.152,"Mount",0.108,0.022,-0.030,-0.105,0.000,-0.043,0,,18,N,,,525146,166.61,0
16,35.423,"Mount",0.014,0.012,0.005,-0.018,0.000,0.000,0,,0,,,,527433,174.57,0
17,37.611,"Mount",0.068,-0.086,-0.108,-0.021,-0.043,0.000,60,E,0,,,,505793,175.52,0
18,39.949,"Mount",0.099,-0.030,-0.073,-0.074,0.000,-0.030,0,,13,N,,,518242,167.30,0
19,42.083,"Mount",0.133,0.001,-0.060,-0.119,0.000,-0.049,0,,21,N,,,514386,161.24,0
20,44.319,"Mount",-0.024,0.028,0.036,0.008,0.000,0.000,0,,0,,,,528275,159.24,0
21,46.429,"Mount",-0.018,-0.095,-0.076,0.061,0.000,0.025,0,,10,S,,,523658,172.56,0
22,48.806,"Mount",0.098,-0.084,-0.120,-0.048,-0.048,0.000,66,E,0,,,,500736,137.00,0
23,51.126,"Mount",-0.088,-0.278,-0.207,0.207,-0.085,0.084,117,E,36,S,,,518252,147.93,0
24,53.491,"Mount",0.060,-0.064,-0.085,-0.023,-0.038,0.000,53,E,0,,,,511169,160.30,0
25,55.652,"Mount",0.195,0.019,-0.073,-0.182,0.000,-0.074,0,,32,N,,,521630,150.21,0
26,58.039,"Mount",0.099,-0.111,-0.144,-0.036,-0.058,0.000,79,E,0,,,,515373,156.89,0
