PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-22 18:01:57
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-22 18:32:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.36 hr, Pier side = West, Rotator pos = N/A, Alt = 44.9 deg, Az = 28.0 deg
Lock position = 632.308, 19.636, Star position = 632.308, 19.636, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.361,"Mount",-0.175,-0.151,-0.053,0.225,0.000,0.091,0,,39,S,,,568598,167.11,0
2,4.854,"Mount",-0.108,-0.223,-0.148,0.199,-0.119,0.085,107,E,36,S,,,570742,151.97,0
3,7.160,"Mount",-0.070,-0.225,-0.168,0.166,-0.134,0.071,121,E,30,S,,,591447,170.40,0
4,9.515,"Mount",0.130,0.126,0.052,-0.174,0.000,-0.067,0,,29,N,,,536792,165.44,0
5,11.688,"Mount",-0.007,0.110,0.101,-0.044,0.080,0.000,73,W,0,,,,555382,139.87,0
6,13.945,"Mount",0.004,-0.041,-0.038,0.015,0.000,0.000,0,,0,,,,560737,147.60,0
7,16.178,"Mount",-0.015,-0.158,-0.133,0.086,-0.107,0.035,96,E,15,S,,,601435,194.97,0
8,18.469,"Mount",0.089,-0.021,-0.060,-0.069,0.000,-0.026,0,,11,N,,,560643,162.97,0
9,20.740,"Mount",0.117,-0.185,-0.218,-0.018,-0.174,0.000,157,E,0,,,,577964,165.19,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.167,"Mount",-0.113,0.031,0.079,0.086,0.064,0.035,57,W,15,S,,,602894,183.14,0
11,25.327,"Mount",-0.065,-0.013,0.019,0.064,-0.002,0.027,2,E,12,S,,,593266,172.28,0
12,27.920,"Mount",0.050,-0.303,-0.292,0.096,-0.207,0.040,187,E,17,S,,,585778,165.85,0
13,29.940,"Mount",-0.040,0.006,0.024,0.033,-0.000,0.000,0,,0,,,,551747,171.86,0
14,32.246,"Mount",0.047,0.019,-0.005,-0.050,-0.002,0.000,2,E,0,,,,540396,168.04,0
15,34.484,"Mount",0.141,-0.036,-0.097,-0.108,-0.073,-0.044,66,E,19,N,,,579738,163.72,0
16,36.906,"Mount",-0.136,0.008,0.069,0.117,0.050,0.045,45,W,19,S,,,575209,156.66,0
17,39.161,"Mount",-0.027,-0.098,-0.074,0.070,-0.059,0.030,54,E,13,S,,,594594,158.19,0
18,41.532,"Mount",0.089,-0.080,-0.112,-0.042,-0.078,0.000,71,E,0,,,,591828,153.61,0
