PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-25 20:21:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-25 20:46:29
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -25.4 deg, Hour angle = 0.51 hr, Pier side = East, Rotator pos = N/A, Alt = 32.5 deg, Az = 188.2 deg
Lock position = 161.858, 443.896, Star position = 161.858, 443.896, HFD = 4.69 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.344,"Mount",-0.212,0.152,-0.232,0.117,-0.105,0.042,45,E,18,S,,,619057,171.43,0
2,4.773,"Mount",-0.147,0.377,-0.402,-0.043,-0.181,0.000,78,E,0,,,,548734,135.62,0
3,7.040,"Mount",-0.025,0.341,-0.314,-0.135,-0.141,-0.049,61,E,21,N,,,623628,182.43,0
4,9.498,"Mount",-0.195,0.543,-0.572,-0.078,-0.257,-0.030,111,E,13,N,,,531902,138.16,0
5,11.736,"Mount",-0.064,0.518,-0.489,-0.182,-0.220,-0.067,95,E,29,N,,,598744,133.82,0
6,14.389,"Mount",-0.275,0.612,-0.670,-0.039,-0.301,0.000,130,E,0,,,,624921,172.40,0
7,16.708,"Mount",-0.060,0.659,-0.613,-0.252,-0.276,-0.091,119,E,39,N,,,611598,133.59,0
8,19.214,"Mount",-0.411,0.790,-0.891,0.000,-0.401,0.000,173,E,0,,,,618338,145.92,0
9,21.407,"Mount",-0.207,0.473,-0.515,-0.035,-0.232,0.000,100,E,0,,,,602216,137.96,0
10,23.846,"Mount",0.030,0.299,-0.252,-0.165,-0.113,-0.059,49,E,25,N,,,554275,132.13,0
11,26.121,"Mount",0.019,0.346,-0.298,-0.176,-0.137,-0.066,59,E,28,N,,,556019,153.06,0
12,28.538,"Mount",-0.235,0.225,-0.308,0.105,-0.136,0.035,58,E,15,S,,,522252,131.05,0
13,30.684,"Mount",-0.125,0.355,-0.373,-0.053,-0.162,0.000,70,E,0,,,,558001,137.88,0
14,33.120,"Mount",0.019,0.328,-0.282,-0.168,-0.112,-0.061,48,E,26,N,,,605946,146.81,0
15,35.315,"Mount",0.212,0.241,-0.116,-0.299,-0.044,-0.110,19,E,47,N,,,617734,174.85,0
16,37.719,"Mount",-0.232,0.358,-0.425,0.040,-0.174,0.000,75,E,0,,,,558854,129.80,0
17,39.882,"Mount",0.014,0.225,-0.193,-0.116,-0.077,-0.042,33,E,18,N,,,629296,167.33,0
18,42.308,"Mount",0.030,0.379,-0.322,-0.202,-0.149,-0.074,64,E,32,N,,,615422,149.80,0
